9773;2021.11.08 07:45;0;1;0,375;-0,1875;3589;202;0;
9774;2021.11.08 08:00;0;1;0,375;-0,1875;3589;202;0;
9775;2021.11.08 08:15;0;1;0,375;-0,1875;3589;202;0;
9776;2021.11.08 08:30;0;1;0,375;-0,1875;3588;202;0;
9777;2021.11.08 08:45;0;1;0,375;-0,1875;3588;202;0;
9778;2021.11.08 09:00;0;1;0,375;-0,1875;3588;202;0;
9779;2021.11.08 09:15;0;1;0,375;-0,1875;3588;202;0;
9780;2021.11.08 09:30;0;1;0,375;-0,1875;3587;202;0;
9781;2021.11.08 09:45;0;1;0,375;-0,1875;3587;202;0;
9782;2021.11.08 10:00;0;1;0,375;-0,1875;3586;202;0;
9783;2021.11.08 10:15;0;1;0,375;-0,1875;3586;202;0;
9784;2021.11.08 10:30;0;1;0,375;-0,1875;3586;202;0;
9785;2021.11.08 10:45;0;1;0,375;-0,1875;3586;202;0;
9786;2021.11.08 11:00;0;1;0,375;-0,1875;3586;202;0;
9787;2021.11.08 11:15;0;1;0,375;-0,1875;3585;202;0;
9788;2021.11.08 11:30;0;1;0,375;-0,1875;3585;202;0;
9789;2021.11.08 11:45;0;1;0,375;-0,1875;3585;202;0;
9790;2021.11.08 12:00;0;1;0,375;-0,1875;3585;202;0;
9791;2021.11.08 12:15;0;1;0,375;-0,1875;3585;202;0;
9792;2021.11.08 12:30;0;1;0,375;-0,1875;3585;202;0;
9793;2021.11.08 12:45;0;1;0,375;-0,1875;3585;202;0;
9794;2021.11.08 13:00;0;1;0,375;-0,1875;3585;202;0;
9795;2021.11.08 13:15;0;1;0,375;-0,1875;3585;202;0;
9796;2021.11.08 13:30;0;1;0,375;-0,1875;3585;202;0;
9797;2021.11.08 13:45;0;1;0,375;-0,1875;3585;202;0;
9798;2021.11.08 14:00;0;1;0,375;-0,1875;3585;202;0;
9799;2021.11.08 14:15;0;1;0,375;-0,1875;3585;202;0;
9800;2021.11.08 14:30;0;1;0,375;-0,1875;3585;202;0;
9801;2021.11.08 14:45;0;1;0,375;-0,1875;3585;202;0;
9802;2021.11.08 15:00;0;1;0,375;-0,1875;3585;202;0;
9803;2021.11.08 15:15;0;1;0,375;-0,1875;3585;202;0;
9804;2021.11.08 15:30;0;1;0,375;-0,25;3585;202;0;
9805;2021.11.08 15:45;0;1;0,375;-0,1875;3585;202;0;
9806;2021.11.08 16:00;0;1;0,375;-0,1875;3586;202;0;
9807;2021.11.08 16:15;0;1;0,375;-0,25;3586;202;0;
9808;2021.11.08 16:30;0;1;0,375;-0,1875;3586;202;0;
9809;2021.11.08 16:45;0;1;0,375;-0,1875;3586;202;0;
9810;2021.11.08 17:00;0;1;0,375;-0,1875;3586;202;0;
9811;2021.11.08 17:15;0;1;0,375;-0,1875;3586;202;0;
9812;2021.11.08 17:30;0;1;0,375;-0,1875;3586;202;0;
9813;2021.11.08 17:45;0;0,9375;0,375;-0,1875;3586;202;0;
9814;2021.11.08 18:00;0;1;0,375;-0,1875;3586;202;0;
9815;2021.11.08 18:15;0;1;0,375;-0,1875;3586;202;0;
9816;2021.11.08 18:30;0;1;0,375;-0,1875;3585;202;0;
9817;2021.11.08 18:45;0;1;0,375;-0,1875;3585;202;0;
9818;2021.11.08 19:00;0;0,9375;0,375;-0,1875;3584;202;0;
9819;2021.11.08 19:15;0;1;0,375;-0,1875;3584;202;0;
9820;2021.11.08 19:30;0;1;0,375;-0,1875;3584;202;0;
9821;2021.11.08 19:45;0;0,9375;0,375;-0,1875;3584;202;0;
9822;2021.11.08 20:00;0;0,9375;0,375;-0,1875;3584;202;0;
9823;2021.11.08 20:15;0;0,9375;0,375;-0,25;3583;202;0;
9824;2021.11.08 20:30;0;1;0,375;-0,1875;3583;202;0;
9825;2021.11.08 20:45;0;1;0,375;-0,1875;3583;202;0;
9826;2021.11.08 21:00;0;0,9375;0,375;-0,1875;3583;202;0;
9827;2021.11.08 21:15;0;0,9375;0,375;-0,1875;3583;202;0;
9828;2021.11.08 21:30;0;1;0,375;-0,1875;3583;202;0;
9829;2021.11.08 21:45;0;0,9375;0,375;-0,1875;3583;202;0;
9830;2021.11.08 22:00;0;1;0,375;-0,1875;3583;202;0;
9831;2021.11.08 22:15;0;0,9375;0,375;-0,1875;3583;202;0;
9832;2021.11.08 22:30;0;1;0,375;-0,1875;3583;202;0;
9833;2021.11.08 22:45;0;0,9375;0,375;-0,1875;3583;202;0;
9834;2021.11.08 23:00;0;1;0,375;-0,1875;3583;202;0;
9835;2021.11.08 23:15;0;1;0,375;-0,1875;3583;202;0;
9836;2021.11.08 23:30;0;0,9375;0,375;-0,1875;3583;202;0;
9837;2021.11.08 23:45;0;0,9375;0,375;-0,1875;3583;202;0;
9838;2021.11.09 00:00;0;0,9375;0,375;-0,1875;3583;202;0;
9839;2021.11.09 00:15;0;0,9375;0,375;-0,1875;3583;202;0;
9840;2021.11.09 00:30;0;0,9375;0,375;-0,1875;3583;202;0;
9841;2021.11.09 00:45;0;0,9375;0,375;-0,1875;3583;202;0;
9842;2021.11.09 01:00;0;0,9375;0,375;-0,1875;3584;202;0;
9843;2021.11.09 01:15;0;0,9375;0,375;-0,1875;3584;202;0;
9844;2021.11.09 01:30;0;0,9375;0,375;-0,1875;3584;202;0;
9845;2021.11.09 01:45;0;0,9375;0,375;-0,1875;3584;202;0;
9846;2021.11.09 02:00;0;0,9375;0,375;-0,1875;3584;202;0;
9847;2021.11.09 02:15;0;0,9375;0,375;-0,1875;3584;202;0;
9848;2021.11.09 02:30;0;0,9375;0,375;-0,1875;3584;202;0;
9849;2021.11.09 02:45;0;0,9375;0,375;-0,1875;3584;202;0;
9850;2021.11.09 03:00;0;0,9375;0,375;-0,1875;3584;202;0;
9851;2021.11.09 03:15;0;0,9375;0,375;-0,1875;3584;202;0;
9852;2021.11.09 03:30;0;0,9375;0,375;-0,1875;3584;202;0;
9853;2021.11.09 03:45;0;0,9375;0,375;-0,1875;3584;202;0;
9854;2021.11.09 04:00;0;0,9375;0,375;-0,1875;3584;202;0;
9855;2021.11.09 04:15;0;0,9375;0,375;-0,1875;3584;202;0;
9856;2021.11.09 04:30;0;0,9375;0,375;-0,1875;3584;202;0;
9857;2021.11.09 04:45;0;0,9375;0,375;-0,1875;3584;202;0;
9858;2021.11.09 05:00;0;0,9375;0,375;-0,1875;3584;202;0;
9859;2021.11.09 05:15;0;0,9375;0,375;-0,1875;3584;202;0;
9860;2021.11.09 05:30;0;0,9375;0,375;-0,1875;3584;202;0;
9861;2021.11.09 05:45;0;0,9375;0,375;-0,1875;3584;202;0;
9862;2021.11.09 06:00;0;0,9375;0,375;-0,1875;3584;202;0;
9863;2021.11.09 06:15;0;0,9375;0,375;-0,1875;3584;202;0;
9864;2021.11.09 06:30;0;0,9375;0,375;-0,1875;3584;202;0;
9865;2021.11.09 06:45;0;0,9375;0,375;-0,1875;3584;202;0;
9866;2021.11.09 07:00;0;0,9375;0,375;-0,1875;3584;202;0;
9867;2021.11.09 07:15;0;0,9375;0,375;-0,1875;3584;202;0;
9868;2021.11.09 07:30;0;0,9375;0,375;-0,1875;3584;202;0;
9869;2021.11.09 07:45;0;0,9375;0,375;-0,1875;3584;202;0;
9870;2021.11.09 08:00;0;0,9375;0,375;-0,1875;3584;202;0;
9871;2021.11.09 08:15;0;0,9375;0,375;-0,1875;3585;202;0;
9872;2021.11.09 08:30;0;0,9375;0,375;-0,1875;3585;202;0;
9873;2021.11.09 08:45;0;0,9375;0,375;-0,1875;3585;202;0;
9874;2021.11.09 09:00;0;0,9375;0,375;-0,1875;3585;202;0;
9875;2021.11.09 09:15;0;0,9375;0,375;-0,1875;3585;202;0;
9876;2021.11.09 09:30;0;0,9375;0,375;-0,1875;3585;202;0;
9877;2021.11.09 09:45;0;0,9375;0,375;-0,1875;3585;202;0;
9878;2021.11.09 10:00;0;0,9375;0,375;-0,1875;3587;202;0;
9879;2021.11.09 10:15;0;0,9375;0,375;-0,1875;3585;202;0;
9880;2021.11.09 10:30;0;0,9375;0,375;-0,1875;3586;202;0;
9881;2021.11.09 10:45;0;0,9375;0,375;-0,1875;3586;202;0;
9882;2021.11.09 11:00;0;0,9375;0,375;-0,1875;3586;202;0;
9883;2021.11.09 11:15;0;0,9375;0,375;-0,1875;3586;202;0;
9884;2021.11.09 11:30;0;0,9375;0,375;-0,1875;3587;202;0;
9885;2021.11.09 11:45;0;0,9375;0,375;-0,1875;3587;202;0;
9886;2021.11.09 12:00;0;0,9375;0,375;-0,1875;3588;202;0;
9887;2021.11.09 12:15;0;0,9375;0,375;-0,1875;3588;202;0;
9888;2021.11.09 12:30;0;0,9375;0,375;-0,1875;3588;202;0;
9889;2021.11.09 12:45;0;0,9375;0,375;-0,1875;3589;202;0;
9890;2021.11.09 13:00;0;0,9375;0,375;-0,1875;3589;202;0;
9891;2021.11.09 13:15;0;0,9375;0,375;-0,1875;3590;202;0;
9892;2021.11.09 13:30;0;0,9375;0,375;-0,1875;3590;202;0;
9893;2021.11.09 13:45;0;0,9375;0,375;-0,1875;3590;202;0;
9894;2021.11.09 14:00;0;0,9375;0,375;-0,1875;3591;202;0;
9895;2021.11.09 14:15;0;0,9375;0,375;-0,1875;3591;202;0;
9896;2021.11.09 14:30;0;0,9375;0,375;-0,1875;3591;202;0;
9897;2021.11.09 14:45;0;0,9375;0,375;-0,1875;3592;202;0;
9898;2021.11.09 15:00;0;0,9375;0,375;-0,1875;3592;202;0;
9899;2021.11.09 15:15;0;0,9375;0,375;-0,1875;3592;202;0;
9900;2021.11.09 15:30;0;0,9375;0,375;-0,1875;3593;202;0;
9901;2021.11.09 15:45;0;0,9375;0,375;-0,1875;3593;202;0;
9902;2021.11.09 16:00;0;0,9375;0,375;-0,1875;3593;202;0;
9903;2021.11.09 16:15;0;0,9375;0,375;-0,1875;3594;202;0;
9904;2021.11.09 16:30;0;0,9375;0,375;-0,1875;3594;202;0;
9905;2021.11.09 16:45;0;0,9375;0,375;-0,1875;3594;202;0;
9906;2021.11.09 17:00;0;0,9375;0,375;-0,1875;3594;202;0;
9907;2021.11.09 17:15;0;0,9375;0,375;-0,1875;3594;202;0;
9908;2021.11.09 17:30;0;0,9375;0,375;-0,1875;3594;202;0;
9909;2021.11.09 17:45;0;0,9375;0,375;-0,1875;3594;202;0;
9910;2021.11.09 18:00;0;0,9375;0,375;-0,1875;3594;202;0;
9911;2021.11.09 18:15;0;0,9375;0,375;-0,1875;3594;202;0;
9912;2021.11.09 18:30;0;0,9375;0,375;-0,1875;3594;202;0;
9913;2021.11.09 18:45;0;0,9375;0,375;-0,1875;3594;202;0;
9914;2021.11.09 19:00;0;0,9375;0,375;-0,1875;3594;202;0;
9915;2021.11.09 19:15;0;0,9375;0,375;-0,1875;3594;202;0;
9916;2021.11.09 19:30;0;0,9375;0,375;-0,1875;3594;202;0;
9917;2021.11.09 19:45;0;0,9375;0,375;-0,1875;3593;202;0;
9918;2021.11.09 20:00;0;0,9375;0,375;-0,1875;3593;202;0;
9919;2021.11.09 20:15;0;0,9375;0,375;-0,1875;3592;202;0;
9920;2021.11.09 20:30;0;0,9375;0,375;-0,1875;3592;202;0;
9921;2021.11.09 20:45;0;0,9375;0,375;-0,1875;3592;202;0;
9922;2021.11.09 21:00;0;0,9375;0,375;-0,1875;3592;202;0;
9923;2021.11.09 21:15;0;0,9375;0,375;-0,1875;3592;202;0;
9924;2021.11.09 21:30;0;0,9375;0,375;-0,1875;3592;202;0;
9925;2021.11.09 21:45;0;0,9375;0,375;-0,1875;3592;202;0;
9926;2021.11.09 22:00;0;0,9375;0,375;-0,1875;3592;202;0;
9927;2021.11.09 22:15;0;0,9375;0,375;-0,1875;3592;202;0;
9928;2021.11.09 22:30;0;0,9375;0,375;-0,1875;3592;202;0;
9929;2021.11.09 22:45;0;0,9375;0,375;-0,1875;3592;202;0;
9930;2021.11.09 23:00;0;0,9375;0,375;-0,1875;3592;202;0;
9931;2021.11.09 23:15;0;0,9375;0,375;-0,1875;3592;202;0;
9932;2021.11.09 23:30;0;0,9375;0,375;-0,1875;3592;202;0;
9933;2021.11.09 23:45;0;0,875;0,375;-0,1875;3592;202;0;
9934;2021.11.10 00:00;0;0,9375;0,375;-0,1875;3592;202;0;
9935;2021.11.10 00:15;0;0,9375;0,375;-0,1875;3592;202;0;
9936;2021.11.10 00:30;0;0,9375;0,375;-0,1875;3592;202;0;
9937;2021.11.10 00:45;0;0,9375;0,375;-0,1875;3592;202;0;
9938;2021.11.10 01:00;0;0,9375;0,375;-0,1875;3592;202;0;
9939;2021.11.10 01:15;0;0,875;0,375;-0,1875;3592;202;0;
9940;2021.11.10 01:30;0;0,9375;0,375;-0,1875;3592;202;0;
9941;2021.11.10 01:45;0;0,9375;0,375;-0,1875;3592;202;0;
9942;2021.11.10 02:00;0;0,9375;0,375;-0,1875;3592;202;0;
9943;2021.11.10 02:15;0;0,9375;0,375;-0,1875;3592;202;0;
9944;2021.11.10 02:30;0;0,875;0,375;-0,1875;3592;202;0;
9945;2021.11.10 02:45;0;0,875;0,375;-0,1875;3592;202;0;
9946;2021.11.10 03:00;0;0,875;0,375;-0,1875;3592;202;0;
9947;2021.11.10 03:15;0;0,875;0,375;-0,1875;3592;202;0;
9948;2021.11.10 03:30;0;0,875;0,375;-0,1875;3592;202;0;
9949;2021.11.10 03:45;0;0,875;0,375;-0,1875;3592;202;0;
9950;2021.11.10 04:00;0;0,9375;0,375;-0,1875;3592;202;0;
9951;2021.11.10 04:15;0;0,875;0,375;-0,1875;3592;202;0;
9952;2021.11.10 04:30;0;0,875;0,375;-0,1875;3592;202;0;
9953;2021.11.10 04:45;0;0,875;0,375;-0,1875;3592;202;0;
9954;2021.11.10 05:00;0;0,875;0,375;-0,1875;3592;202;0;
9955;2021.11.10 05:15;0;0,875;0,375;-0,1875;3592;202;0;
9956;2021.11.10 05:30;0;0,875;0,375;-0,1875;3592;202;0;
9957;2021.11.10 05:45;0;0,875;0,375;-0,1875;3592;202;0;
9958;2021.11.10 06:00;0;0,875;0,375;-0,1875;3592;202;0;
9959;2021.11.10 06:15;0;0,875;0,375;-0,1875;3592;202;0;
9960;2021.11.10 06:30;0;0,875;0,375;-0,1875;3592;202;0;
9961;2021.11.10 06:45;0;0,875;0,375;-0,1875;3592;202;0;
9962;2021.11.10 07:00;0;0,875;0,375;-0,1875;3592;202;0;
9963;2021.11.10 07:15;0;0,875;0,375;-0,1875;3592;202;0;
9964;2021.11.10 07:30;0;0,875;0,375;-0,1875;3591;202;0;
9965;2021.11.10 07:45;0;0,875;0,375;-0,1875;3591;202;0;
9966;2021.11.10 08:00;0;0,875;0,375;-0,1875;3591;202;0;
9967;2021.11.10 08:15;0;0,875;0,375;-0,1875;3591;202;0;
9968;2021.11.10 08:30;0;0,875;0,375;-0,1875;3591;202;0;
9969;2021.11.10 08:45;0;0,875;0,375;-0,1875;3591;202;0;
9970;2021.11.10 09:00;0;0,875;0,375;-0,1875;3591;202;0;
9971;2021.11.10 09:15;0;0,875;0,375;-0,1875;3591;202;0;
9972;2021.11.10 09:30;0;0,875;0,375;-0,1875;3591;202;0;
9973;2021.11.10 09:45;0;0,875;0,375;-0,1875;3591;202;0;
9974;2021.11.10 10:00;0;0,875;0,375;-0,1875;3591;202;0;
9975;2021.11.10 10:15;0;0,875;0,375;-0,1875;3591;202;0;
9976;2021.11.10 10:30;0;0,875;0,375;-0,1875;3591;202;0;
9977;2021.11.10 10:45;0;0,875;0,375;-0,1875;3591;202;0;
9978;2021.11.10 11:00;0;0,875;0,375;-0,1875;3591;202;0;
9979;2021.11.10 11:15;0;0,875;0,375;-0,1875;3591;202;0;
9980;2021.11.10 11:30;0;0,875;0,375;-0,1875;3591;202;0;
9981;2021.11.10 11:45;0;0,875;0,375;-0,1875;3591;202;0;
9982;2021.11.10 12:00;0;0,875;0,375;-0,1875;3591;202;0;
9983;2021.11.10 12:15;0;0,875;0,375;-0,1875;3591;202;0;
9984;2021.11.10 12:30;0;0,875;0,375;-0,1875;3591;202;0;
9985;2021.11.10 12:45;0;0,875;0,375;-0,1875;3591;202;0;
9986;2021.11.10 13:00;0;0,875;0,375;-0,1875;3591;202;0;
9987;2021.11.10 13:15;0;0,875;0,375;-0,1875;3591;202;0;
9988;2021.11.10 13:30;0;0,875;0,375;-0,1875;3591;202;0;
9989;2021.11.10 13:45;0;0,875;0,375;-0,1875;3591;202;0;
9990;2021.11.10 14:00;0;0,875;0,375;-0,1875;3591;202;0;
9991;2021.11.10 14:15;0;0,875;0,375;-0,1875;3591;202;0;
9992;2021.11.10 14:30;0;0,875;0,375;-0,1875;3591;202;0;
9993;2021.11.10 14:45;0;0,875;0,375;-0,1875;3591;202;0;
9994;2021.11.10 15:00;0;0,875;0,375;-0,1875;3591;202;0;
9995;2021.11.10 15:15;0;0,875;0,375;-0,1875;3591;202;0;
9996;2021.11.10 15:30;0;0,875;0,375;-0,1875;3591;202;0;
9997;2021.11.10 15:45;0;0,875;0,375;-0,1875;3591;202;0;
9998;2021.11.10 16:00;0;0,875;0,375;-0,1875;3591;202;0;
9999;2021.11.10 16:15;0;0,875;0,375;-0,1875;3591;202;0;
10000;2021.11.10 16:30;0;0,875;0,375;-0,1875;3591;202;0;
10001;2021.11.10 16:45;0;0,875;0,375;-0,1875;3591;202;0;
10002;2021.11.10 17:00;0;0,875;0,375;-0,1875;3591;202;0;
10003;2021.11.10 17:15;0;0,875;0,375;-0,1875;3591;202;0;
10004;2021.11.10 17:30;0;0,875;0,375;-0,1875;3591;202;0;
10005;2021.11.10 17:45;0;0,875;0,375;-0,1875;3591;202;0;
10006;2021.11.10 18:00;0;0,875;0,375;-0,1875;3591;202;0;
10007;2021.11.10 18:15;0;0,875;0,375;-0,1875;3591;202;0;
10008;2021.11.10 18:30;0;0,875;0,375;-0,1875;3591;202;0;
10009;2021.11.10 18:45;0;0,875;0,375;-0,1875;3591;202;0;
10010;2021.11.10 19:00;0;0,875;0,375;-0,1875;3591;202;0;
10011;2021.11.10 19:15;0;0,875;0,375;-0,1875;3591;202;0;
10012;2021.11.10 19:30;0;0,875;0,375;-0,1875;3591;202;0;
10013;2021.11.10 19:45;0;0,875;0,375;-0,1875;3591;202;0;
10014;2021.11.10 20:00;0;0,875;0,375;-0,1875;3591;202;0;
10015;2021.11.10 20:15;0;0,875;0,375;-0,1875;3591;202;0;
10016;2021.11.10 20:30;0;0,875;0,375;-0,1875;3591;202;0;
10017;2021.11.10 20:45;0;0,875;0,375;-0,1875;3591;202;0;
10018;2021.11.10 21:00;0;0,875;0,375;-0,1875;3591;202;0;
10019;2021.11.10 21:15;0;0,875;0,375;-0,1875;3591;202;0;
10020;2021.11.10 21:30;0;0,875;0,375;-0,1875;3591;202;0;
10021;2021.11.10 21:45;0;0,875;0,375;-0,1875;3591;202;0;
10022;2021.11.10 22:00;0;0,875;0,375;-0,1875;3591;202;0;
10023;2021.11.10 22:15;0;0,875;0,375;-0,1875;3591;202;0;
10024;2021.11.10 22:30;0;0,875;0,375;-0,1875;3591;202;0;
10025;2021.11.10 22:45;0;0,875;0,375;-0,1875;3592;202;0;
10026;2021.11.10 23:00;0;0,875;0,375;-0,1875;3592;202;0;
10027;2021.11.10 23:15;0;0,875;0,375;-0,1875;3592;202;0;
10028;2021.11.10 23:30;0;0,875;0,375;-0,1875;3592;202;0;
10029;2021.11.10 23:45;0;0,875;0,375;-0,1875;3592;202;0;
10030;2021.11.11 00:00;0;0,875;0,375;-0,1875;3592;202;0;
10031;2021.11.11 00:15;0;0,875;0,375;-0,1875;3592;202;0;
10032;2021.11.11 00:30;0;0,875;0,375;-0,1875;3592;202;0;
10033;2021.11.11 00:45;0;0,875;0,375;-0,1875;3592;202;0;
10034;2021.11.11 01:00;0;0,875;0,375;-0,1875;3592;202;0;
10035;2021.11.11 01:15;0;0,875;0,375;-0,1875;3592;202;0;
10036;2021.11.11 01:30;0;0,875;0,375;-0,1875;3592;202;0;
10037;2021.11.11 01:45;0;0,875;0,375;-0,1875;3592;202;0;
10038;2021.11.11 02:00;0;0,875;0,375;-0,1875;3592;202;0;
10039;2021.11.11 02:15;0;0,875;0,375;-0,1875;3592;202;0;
10040;2021.11.11 02:30;0;0,875;0,375;-0,1875;3592;202;0;
10041;2021.11.11 02:45;0;0,875;0,375;-0,1875;3592;202;0;
10042;2021.11.11 03:00;0;0,875;0,375;-0,1875;3592;202;0;
10043;2021.11.11 03:15;0;0,875;0,375;-0,1875;3592;202;0;
10044;2021.11.11 03:30;0;0,875;0,375;-0,1875;3592;202;0;
10045;2021.11.11 03:45;0;0,875;0,375;-0,1875;3592;202;0;
10046;2021.11.11 04:00;0;0,875;0,375;-0,1875;3592;202;0;
10047;2021.11.11 04:15;0;0,875;0,375;-0,1875;3592;202;0;
10048;2021.11.11 04:30;0;0,875;0,375;-0,1875;3592;202;0;
10049;2021.11.11 04:45;0;0,875;0,375;-0,1875;3592;202;0;
10050;2021.11.11 05:00;0;0,875;0,375;-0,1875;3593;202;0;
10051;2021.11.11 05:15;0;0,875;0,375;-0,1875;3593;202;0;
10052;2021.11.11 05:30;0;0,875;0,375;-0,1875;3593;202;0;
10053;2021.11.11 05:45;0;0,875;0,375;-0,1875;3593;202;0;
10054;2021.11.11 06:00;0;0,875;0,375;-0,1875;3593;202;0;
10055;2021.11.11 06:15;0;0,875;0,375;-0,1875;3593;202;0;
10056;2021.11.11 06:30;0;0,875;0,375;-0,1875;3593;202;0;
10057;2021.11.11 06:45;0;0,875;0,375;-0,1875;3593;202;0;
10058;2021.11.11 07:00;0;0,875;0,3125;-0,1875;3593;202;0;
10059;2021.11.11 07:15;0;0,875;0,375;-0,1875;3593;202;0;
10060;2021.11.11 07:30;0;0,875;0,375;-0,1875;3593;202;0;
10061;2021.11.11 07:45;0;0,875;0,375;-0,1875;3593;202;0;
10062;2021.11.11 08:00;0;0,875;0,375;-0,1875;3593;202;0;
10063;2021.11.11 08:15;0;0,875;0,375;-0,1875;3593;202;0;
10064;2021.11.11 08:30;0;0,875;0,375;-0,1875;3593;202;0;
10065;2021.11.11 08:45;0;0,875;0,375;-0,1875;3594;202;0;
10066;2021.11.11 09:00;0;0,875;0,375;-0,1875;3594;202;0;
10067;2021.11.11 09:15;0;0,875;0,375;-0,1875;3594;202;0;
10068;2021.11.11 09:30;0;0,875;0,375;-0,1875;3594;202;0;
10069;2021.11.11 09:45;0;0,875;0,375;-0,1875;3594;202;0;
10070;2021.11.11 10:00;0;0,875;0,375;-0,1875;3594;202;0;
10071;2021.11.11 10:15;0;0,875;0,375;-0,1875;3594;202;0;
10072;2021.11.11 10:30;0;0,875;0,375;-0,1875;3594;202;0;
10073;2021.11.11 10:45;0;0,875;0,375;-0,1875;3594;202;0;
10074;2021.11.11 11:00;0;0,875;0,375;-0,1875;3594;202;0;
10075;2021.11.11 11:15;0;0,875;0,375;-0,1875;3594;202;0;
10076;2021.11.11 11:30;0;0,875;0,375;-0,1875;3595;202;0;
10077;2021.11.11 11:45;0;0,875;0,375;-0,1875;3595;202;0;
10078;2021.11.11 12:00;0;0,875;0,375;-0,1875;3595;202;0;
10079;2021.11.11 12:15;0;0,875;0,375;-0,1875;3595;202;0;
10080;2021.11.11 12:30;0;0,875;0,375;-0,1875;3595;202;0;
10081;2021.11.11 12:45;0;0,875;0,375;-0,1875;3595;202;0;
10082;2021.11.11 13:00;0;0,875;0,375;-0,1875;3595;202;0;
10083;2021.11.11 13:15;0;0,875;0,375;-0,1875;3594;202;0;
10084;2021.11.11 13:30;0;0,875;0,375;-0,1875;3594;202;0;
10085;2021.11.11 13:45;0;0,875;0,375;-0,1875;3594;202;0;
10086;2021.11.11 14:00;0;0,875;0,375;-0,1875;3594;202;0;
10087;2021.11.11 14:15;0;0,875;0,375;-0,1875;3594;202;0;
10088;2021.11.11 14:30;0;0,875;0,375;-0,1875;3594;202;0;
10089;2021.11.11 14:45;0;0,875;0,375;-0,1875;3594;202;0;
10090;2021.11.11 15:00;0;0,875;0,3125;-0,1875;3594;202;0;
10091;2021.11.11 15:15;0;0,875;0,375;-0,1875;3594;202;0;
10092;2021.11.11 15:30;0;0,875;0,375;-0,1875;3594;202;0;
10093;2021.11.11 15:45;0;0,875;0,375;-0,1875;3594;202;0;
10094;2021.11.11 16:00;0;0,875;0,375;-0,1875;3594;202;0;
10095;2021.11.11 16:15;0;0,875;0,375;-0,1875;3594;202;0;
10096;2021.11.11 16:30;0;0,875;0,375;-0,1875;3594;202;0;
10097;2021.11.11 16:45;0;0,875;0,375;-0,1875;3594;202;0;
10098;2021.11.11 17:00;0;0,875;0,375;-0,1875;3594;202;0;
10099;2021.11.11 17:15;0;0,875;0,375;-0,1875;3594;202;0;
10100;2021.11.11 17:30;0;0,875;0,375;-0,1875;3594;202;0;
10101;2021.11.11 17:45;0;0,875;0,375;-0,1875;3594;202;0;
10102;2021.11.11 18:00;0;0,875;0,375;-0,1875;3594;202;0;
10103;2021.11.11 18:15;0;0,875;0,375;-0,1875;3594;202;0;
10104;2021.11.11 18:30;0;0,875;0,375;-0,1875;3594;202;0;
10105;2021.11.11 18:45;0;0,875;0,375;-0,1875;3594;202;0;
10106;2021.11.11 19:00;0;0,875;0,375;-0,1875;3594;202;0;
10107;2021.11.11 19:15;0;0,875;0,375;-0,1875;3594;202;0;
10108;2021.11.11 19:30;0;0,875;0,375;-0,1875;3594;202;0;
10109;2021.11.11 19:45;0;0,875;0,375;-0,1875;3594;202;0;
10110;2021.11.11 20:00;0;0,875;0,375;-0,1875;3594;202;0;
10111;2021.11.11 20:15;0;0,875;0,375;-0,1875;3594;202;0;
10112;2021.11.11 20:30;0;0,875;0,375;-0,1875;3594;202;0;
10113;2021.11.11 20:45;0;0,875;0,375;-0,1875;3594;202;0;
10114;2021.11.11 21:00;0;0,875;0,375;-0,1875;3594;202;0;
10115;2021.11.11 21:15;0;0,875;0,375;-0,1875;3594;202;0;
10116;2021.11.11 21:30;0;0,875;0,375;-0,1875;3594;202;0;
10117;2021.11.11 21:45;0;0,875;0,375;-0,1875;3594;202;0;
10118;2021.11.11 22:00;0;0,875;0,375;-0,1875;3594;202;0;
10119;2021.11.11 22:15;0;0,875;0,375;-0,1875;3594;202;0;
10120;2021.11.11 22:30;0;0,875;0,375;-0,1875;3594;202;0;
10121;2021.11.11 22:45;0;0,875;0,375;-0,1875;3594;202;0;
10122;2021.11.11 23:00;0;0,875;0,375;-0,1875;3594;202;0;
10123;2021.11.11 23:15;0;0,875;0,375;-0,1875;3594;202;0;
10124;2021.11.11 23:30;0;0,875;0,375;-0,1875;3594;202;0;
10125;2021.11.11 23:45;0;0,875;0,375;-0,1875;3595;202;0;
10126;2021.11.12 00:00;0;0,875;0,375;-0,1875;3595;202;0;
10127;2021.11.12 00:15;0;0,875;0,375;-0,1875;3595;202;0;
10128;2021.11.12 00:30;0;0,875;0,375;-0,1875;3595;202;0;
10129;2021.11.12 00:45;0;0,875;0,375;-0,1875;3595;202;0;
10130;2021.11.12 01:00;0;0,875;0,375;-0,1875;3596;202;0;
10131;2021.11.12 01:15;0;0,875;0,375;-0,1875;3597;202;0;
10132;2021.11.12 01:30;0;0,875;0,375;-0,1875;3598;202;0;
10133;2021.11.12 01:45;0;0,875;0,375;-0,1875;3604;202;0;
10134;2021.11.12 02:00;0;0,875;0,375;-0,1875;3619;202;0;
10135;2021.11.12 02:15;0;0,875;0,375;-0,1875;3655;202;0;
10136;2021.11.12 02:30;0;0,875;0,375;-0,1875;3710;202;0;
10137;2021.11.12 02:45;0;0,875;0,375;-0,1875;3713;202;0;
10138;2021.11.12 03:00;0;0,875;0,375;-0,1875;3713;202;0;
10139;2021.11.12 03:15;0;0,875;0,375;-0,1875;3712;202;0;
10140;2021.11.12 03:30;0;0,875;0,375;-0,1875;3712;202;0;
