#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
23121,04/30/2021 10:27:11,1.54,,,,
23122,04/30/2021 10:37:11,1.54,,,,
23123,04/30/2021 10:47:11,1.50,,,,
23124,04/30/2021 10:57:11,1.54,,,,
23125,04/30/2021 11:07:11,1.54,,,,
23126,04/30/2021 11:17:11,1.54,,,,
23127,04/30/2021 11:27:11,1.54,,,,
23128,04/30/2021 11:37:11,1.54,,,,
23129,04/30/2021 11:47:11,1.54,,,,
23130,04/30/2021 11:57:11,1.58,,,,
23131,04/30/2021 12:07:11,1.50,,,,
23132,04/30/2021 12:17:11,1.58,,,,
23133,04/30/2021 12:27:11,1.54,,,,
23134,04/30/2021 12:37:11,1.54,,,,
23135,04/30/2021 12:47:11,1.58,,,,
23136,04/30/2021 12:57:11,1.54,,,,
23137,04/30/2021 13:07:11,1.50,,,,
23138,04/30/2021 13:17:11,1.58,,,,
23139,04/30/2021 13:27:11,1.58,,,,
23140,04/30/2021 13:37:11,1.54,,,,
23141,04/30/2021 13:47:11,1.54,,,,
23142,04/30/2021 13:57:11,1.54,,,,
23143,04/30/2021 14:07:11,1.54,,,,
23144,04/30/2021 14:17:11,1.54,,,,
23145,04/30/2021 14:27:11,1.58,,,,
23146,04/30/2021 14:37:11,1.54,,,,
23147,04/30/2021 14:47:11,1.58,,,,
23148,04/30/2021 14:57:11,1.63,,,,
23149,04/30/2021 15:07:11,1.58,,,,
23150,04/30/2021 15:17:11,1.63,,,,
23151,04/30/2021 15:27:11,1.67,,,,
23152,04/30/2021 15:37:11,1.67,,,,
23153,04/30/2021 15:47:11,1.71,,,,
23154,04/30/2021 15:57:11,1.71,,,,
23155,04/30/2021 16:07:11,1.71,,,,
23156,04/30/2021 16:17:11,1.71,,,,
23157,04/30/2021 16:27:11,1.71,,,,
23158,04/30/2021 16:37:11,1.76,,,,
23159,04/30/2021 16:47:11,1.76,,,,
23160,04/30/2021 16:57:11,1.80,,,,
23161,04/30/2021 17:07:11,1.76,,,,
23162,04/30/2021 17:17:11,1.80,,,,
23163,04/30/2021 17:27:11,1.84,,,,
23164,04/30/2021 17:37:11,1.80,,,,
23165,04/30/2021 17:47:11,1.84,,,,
23166,04/30/2021 17:57:11,1.84,,,,
23167,04/30/2021 18:07:11,1.88,,,,
23168,04/30/2021 18:17:11,1.84,,,,
23169,04/30/2021 18:27:11,1.88,,,,
23170,04/30/2021 18:37:11,1.84,,,,
23171,04/30/2021 18:47:11,1.88,,,,
23172,04/30/2021 18:57:11,1.80,,,,
23173,04/30/2021 19:07:11,1.84,,,,
23174,04/30/2021 19:17:11,1.84,,,,
23175,04/30/2021 19:27:11,1.84,,,,
23176,04/30/2021 19:37:11,1.84,,,,
23177,04/30/2021 19:47:11,1.84,,,,
23178,04/30/2021 19:57:11,1.84,,,,
23179,04/30/2021 20:07:11,1.84,,,,
23180,04/30/2021 20:17:11,1.80,,,,
23181,04/30/2021 20:27:11,1.80,,,,
23182,04/30/2021 20:37:11,1.80,,,,
23183,04/30/2021 20:47:11,1.80,,,,
23184,04/30/2021 20:57:11,1.76,,,,
23185,04/30/2021 21:07:11,1.80,,,,
23186,04/30/2021 21:17:11,1.76,,,,
23187,04/30/2021 21:27:11,1.71,,,,
23188,04/30/2021 21:37:11,1.76,,,,
23189,04/30/2021 21:47:11,1.71,,,,
23190,04/30/2021 21:57:11,1.76,,,,
23191,04/30/2021 22:07:11,1.71,,,,
23192,04/30/2021 22:17:11,1.71,,,,
23193,04/30/2021 22:27:11,1.71,,,,
23194,04/30/2021 22:37:11,1.76,,,,
23195,04/30/2021 22:47:11,1.67,,,,
23196,04/30/2021 22:57:11,1.67,,,,
23197,04/30/2021 23:07:11,1.71,,,,
23198,04/30/2021 23:17:11,1.71,,,,
23199,04/30/2021 23:27:11,1.71,,,,
23200,04/30/2021 23:37:11,1.71,,,,
23201,04/30/2021 23:47:11,1.71,,,,
23202,04/30/2021 23:57:11,1.71,,,,
23203,05/01/2021 00:07:11,1.67,,,,
23204,05/01/2021 00:17:11,1.67,,,,
23205,05/01/2021 00:27:11,1.67,,,,
23206,05/01/2021 00:37:11,1.67,,,,
23207,05/01/2021 00:47:11,1.67,,,,
23208,05/01/2021 00:57:11,1.67,,,,
23209,05/01/2021 01:07:11,1.67,,,,
23210,05/01/2021 01:17:11,1.67,,,,
23211,05/01/2021 01:27:11,1.67,,,,
23212,05/01/2021 01:37:11,1.67,,,,
23213,05/01/2021 01:47:11,1.67,,,,
23214,05/01/2021 01:57:11,1.71,,,,
23215,05/01/2021 02:07:11,1.67,,,,
23216,05/01/2021 02:17:11,1.67,,,,
23217,05/01/2021 02:27:11,1.71,,,,
23218,05/01/2021 02:37:11,1.71,,,,
23219,05/01/2021 02:47:11,1.67,,,,
23220,05/01/2021 02:57:11,1.71,,,,
23221,05/01/2021 03:07:11,1.71,,,,
23222,05/01/2021 03:17:11,1.71,,,,
23223,05/01/2021 03:27:11,1.71,,,,
23224,05/01/2021 03:37:11,1.71,,,,
23225,05/01/2021 03:47:11,1.76,,,,
23226,05/01/2021 03:57:11,1.71,,,,
23227,05/01/2021 04:07:11,1.71,,,,
23228,05/01/2021 04:17:11,1.71,,,,
23229,05/01/2021 04:27:11,1.71,,,,
23230,05/01/2021 04:37:11,1.71,,,,
23231,05/01/2021 04:47:11,1.71,,,,
23232,05/01/2021 04:57:11,1.71,,,,
23233,05/01/2021 05:07:11,1.71,,,,
23234,05/01/2021 05:17:11,1.71,,,,
23235,05/01/2021 05:27:11,1.67,,,,
23236,05/01/2021 05:37:11,1.71,,,,
23237,05/01/2021 05:47:11,1.71,,,,
23238,05/01/2021 05:57:11,1.71,,,,
23239,05/01/2021 06:07:11,1.71,,,,
23240,05/01/2021 06:17:11,1.71,,,,
23241,05/01/2021 06:27:11,1.67,,,,
23242,05/01/2021 06:37:11,1.67,,,,
23243,05/01/2021 06:47:11,1.67,,,,
23244,05/01/2021 06:57:11,1.71,,,,
23245,05/01/2021 07:07:11,1.67,,,,
23246,05/01/2021 07:17:11,1.71,,,,
23247,05/01/2021 07:27:11,1.67,,,,
23248,05/01/2021 07:37:11,1.71,,,,
23249,05/01/2021 07:47:11,1.67,,,,
23250,05/01/2021 07:57:11,1.67,,,,
23251,05/01/2021 08:07:11,1.67,,,,
23252,05/01/2021 08:17:11,1.71,,,,
23253,05/01/2021 08:27:11,1.71,,,,
23254,05/01/2021 08:37:11,1.71,,,,
23255,05/01/2021 08:47:11,1.67,,,,
23256,05/01/2021 08:57:11,1.71,,,,
23257,05/01/2021 09:07:11,1.71,,,,
23258,05/01/2021 09:17:11,1.71,,,,
23259,05/01/2021 09:27:11,1.67,,,,
23260,05/01/2021 09:37:11,1.71,,,,
23261,05/01/2021 09:47:11,1.67,,,,
23262,05/01/2021 09:57:11,1.71,,,,
23263,05/01/2021 10:07:11,1.67,,,,
23264,05/01/2021 10:17:11,1.71,,,,
23265,05/01/2021 10:27:11,1.71,,,,
23266,05/01/2021 10:37:11,1.67,,,,
23267,05/01/2021 10:47:11,1.71,,,,
23268,05/01/2021 10:57:11,1.76,,,,
23269,05/01/2021 11:07:11,1.76,,,,
23270,05/01/2021 11:17:11,1.71,,,,
23271,05/01/2021 11:27:11,1.71,,,,
23272,05/01/2021 11:37:11,1.71,,,,
23273,05/01/2021 11:47:11,1.80,,,,
23274,05/01/2021 11:57:11,1.76,,,,
23275,05/01/2021 12:07:11,1.84,,,,
23276,05/01/2021 12:17:11,1.80,,,,
23277,05/01/2021 12:27:11,1.80,,,,
23278,05/01/2021 12:37:11,1.80,,,,
23279,05/01/2021 12:47:11,1.84,,,,
23280,05/01/2021 12:57:11,1.80,,,,
23281,05/01/2021 13:07:11,1.88,,,,
23282,05/01/2021 13:17:11,1.84,,,,
23283,05/01/2021 13:27:11,1.93,,,,
23284,05/01/2021 13:37:11,2.01,,,,
23285,05/01/2021 13:47:11,2.06,,,,
23286,05/01/2021 13:57:11,2.06,,,,
23287,05/01/2021 14:07:11,2.19,,,,
23288,05/01/2021 14:17:11,2.23,,,,
23289,05/01/2021 14:27:11,2.27,,,,
23290,05/01/2021 14:37:11,2.36,,,,
23291,05/01/2021 14:47:11,2.44,,,,
23292,05/01/2021 14:57:11,2.40,,,,
23293,05/01/2021 15:07:11,2.44,,,,
23294,05/01/2021 15:17:11,2.53,,,,
23295,05/01/2021 15:27:11,2.53,,,,
23296,05/01/2021 15:37:11,2.61,,,,
23297,05/01/2021 15:47:11,2.66,,,,
23298,05/01/2021 15:57:11,2.61,,,,
23299,05/01/2021 16:07:11,2.70,,,,
23300,05/01/2021 16:17:11,2.74,,,,
23301,05/01/2021 16:27:11,2.79,,,,
23302,05/01/2021 16:37:11,2.83,,,,
23303,05/01/2021 16:47:11,2.83,,,,
23304,05/01/2021 16:57:11,2.91,,,,
23305,05/01/2021 17:07:11,2.96,,,,
23306,05/01/2021 17:17:11,2.91,,,,
23307,05/01/2021 17:27:11,2.96,,,,
23308,05/01/2021 17:37:11,2.91,,,,
23309,05/01/2021 17:47:11,2.96,,,,
23310,05/01/2021 17:57:11,3.00,,,,
23311,05/01/2021 18:07:11,3.00,,,,
23312,05/01/2021 18:17:11,2.91,,,,
23313,05/01/2021 18:27:11,2.96,,,,
23314,05/01/2021 18:37:11,2.96,,,,
23315,05/01/2021 18:47:11,2.87,,,,
23316,05/01/2021 18:57:11,2.91,,,,
23317,05/01/2021 19:07:11,2.87,,,,
23318,05/01/2021 19:17:11,2.87,,,,
23319,05/01/2021 19:27:11,2.83,,,,
23320,05/01/2021 19:37:11,2.83,,,,
23321,05/01/2021 19:47:11,2.79,,,,
23322,05/01/2021 19:57:11,2.79,,,,
23323,05/01/2021 20:07:11,2.79,,,,
23324,05/01/2021 20:17:11,2.83,,,,
23325,05/01/2021 20:27:11,2.83,,,,
23326,05/01/2021 20:37:11,2.74,,,,
23327,05/01/2021 20:47:11,2.74,,,,
23328,05/01/2021 20:57:11,2.74,,,,
23329,05/01/2021 21:07:11,2.70,,,,
23330,05/01/2021 21:17:11,2.74,,,,
23331,05/01/2021 21:27:11,2.70,,,,
23332,05/01/2021 21:37:11,2.70,,,,
23333,05/01/2021 21:47:11,2.70,,,,
23334,05/01/2021 21:57:11,2.61,,,,
23335,05/01/2021 22:07:11,2.66,,,,
23336,05/01/2021 22:17:11,2.66,,,,
23337,05/01/2021 22:27:11,2.61,,,,
23338,05/01/2021 22:37:11,2.61,,,,
23339,05/01/2021 22:47:11,2.53,,,,
23340,05/01/2021 22:57:11,2.57,,,,
23341,05/01/2021 23:07:11,2.57,,,,
23342,05/01/2021 23:17:11,2.53,,,,
23343,05/01/2021 23:27:11,2.53,,,,
23344,05/01/2021 23:37:11,2.49,,,,
23345,05/01/2021 23:47:11,2.53,,,,
23346,05/01/2021 23:57:11,2.49,,,,
23347,05/02/2021 00:07:11,2.44,,,,
23348,05/02/2021 00:17:11,2.44,,,,
23349,05/02/2021 00:27:11,2.49,,,,
23350,05/02/2021 00:37:11,2.44,,,,
23351,05/02/2021 00:47:11,2.49,,,,
23352,05/02/2021 00:57:11,2.44,,,,
23353,05/02/2021 01:07:11,2.44,,,,
23354,05/02/2021 01:17:11,2.44,,,,
23355,05/02/2021 01:27:11,2.44,,,,
23356,05/02/2021 01:37:11,2.44,,,,
23357,05/02/2021 01:47:11,2.40,,,,
23358,05/02/2021 01:57:11,2.40,,,,
23359,05/02/2021 02:07:11,2.40,,,,
23360,05/02/2021 02:17:11,2.36,,,,
23361,05/02/2021 02:27:11,2.40,,,,
23362,05/02/2021 02:37:11,2.40,,,,
23363,05/02/2021 02:47:11,2.36,,,,
23364,05/02/2021 02:57:11,2.36,,,,
23365,05/02/2021 03:07:11,2.36,,,,
23366,05/02/2021 03:17:11,2.31,,,,
23367,05/02/2021 03:27:11,2.31,,,,
23368,05/02/2021 03:37:11,2.31,,,,
23369,05/02/2021 03:47:11,2.31,,,,
23370,05/02/2021 03:57:11,2.36,,,,
23371,05/02/2021 04:07:11,2.31,,,,
23372,05/02/2021 04:17:11,2.31,,,,
23373,05/02/2021 04:27:11,2.31,,,,
23374,05/02/2021 04:37:11,2.27,,,,
23375,05/02/2021 04:47:11,2.27,,,,
23376,05/02/2021 04:57:11,2.27,,,,
23377,05/02/2021 05:07:11,2.31,,,,
23378,05/02/2021 05:17:11,2.31,,,,
23379,05/02/2021 05:27:11,2.31,,,,
23380,05/02/2021 05:37:11,2.27,,,,
23381,05/02/2021 05:47:11,2.27,,,,
23382,05/02/2021 05:57:11,2.31,,,,
23383,05/02/2021 06:07:11,2.23,,,,
23384,05/02/2021 06:17:11,2.23,,,,
23385,05/02/2021 06:27:11,2.27,,,,
23386,05/02/2021 06:37:11,2.23,,,,
23387,05/02/2021 06:47:11,2.23,,,,
23388,05/02/2021 06:57:11,2.23,,,,
23389,05/02/2021 07:07:11,2.23,,,,
23390,05/02/2021 07:17:11,2.23,,,,
23391,05/02/2021 07:27:11,2.19,,,,
23392,05/02/2021 07:37:11,2.19,,,,
23393,05/02/2021 07:47:11,2.19,,,,
23394,05/02/2021 07:57:11,2.19,,,,
23395,05/02/2021 08:07:11,2.14,,,,
23396,05/02/2021 08:17:11,2.14,,,,
23397,05/02/2021 08:27:11,2.10,,,,
23398,05/02/2021 08:37:11,2.14,,,,
23399,05/02/2021 08:47:11,2.14,,,,
23400,05/02/2021 08:57:11,2.06,,,,
23401,05/02/2021 09:07:11,2.06,,,,
23402,05/02/2021 09:17:11,2.10,,,,
23403,05/02/2021 09:27:11,2.10,,,,
23404,05/02/2021 09:37:11,2.10,,,,
23405,05/02/2021 09:47:11,2.06,,,,
23406,05/02/2021 09:57:11,2.06,,,,
23407,05/02/2021 10:07:11,2.01,,,,
23408,05/02/2021 10:17:11,2.06,,,,
23409,05/02/2021 10:27:11,2.06,,,,
23410,05/02/2021 10:37:11,2.06,,,,
23411,05/02/2021 10:47:11,2.10,,,,
23412,05/02/2021 10:57:11,2.06,,,,
23413,05/02/2021 11:07:11,2.06,,,,
23414,05/02/2021 11:17:11,2.14,,,,
23415,05/02/2021 11:27:11,2.10,,,,
23416,05/02/2021 11:37:11,2.14,,,,
23417,05/02/2021 11:47:11,2.10,,,,
23418,05/02/2021 11:57:11,2.06,,,,
23419,05/02/2021 12:07:11,2.06,,,,
23420,05/02/2021 12:17:11,2.10,,,,
23421,05/02/2021 12:27:11,2.10,,,,
23422,05/02/2021 12:37:11,2.19,,,,
23423,05/02/2021 12:47:11,2.23,,,,
23424,05/02/2021 12:57:11,2.23,,,,
23425,05/02/2021 13:07:11,2.27,,,,
23426,05/02/2021 13:17:11,2.31,,,,
23427,05/02/2021 13:27:11,2.40,,,,
23428,05/02/2021 13:37:11,2.40,,,,
23429,05/02/2021 13:47:11,2.40,,,,
23430,05/02/2021 13:57:11,2.44,,,,
23431,05/02/2021 14:07:11,2.49,,,,
23432,05/02/2021 14:17:11,2.53,,,,
23433,05/02/2021 14:27:11,2.49,,,,
23434,05/02/2021 14:37:11,2.53,,,,
23435,05/02/2021 14:47:11,2.57,,,,
23436,05/02/2021 14:57:11,2.57,,,,
23437,05/02/2021 15:07:11,2.57,,,,
23438,05/02/2021 15:17:11,2.61,,,,
23439,05/02/2021 15:27:11,2.66,,,,
23440,05/02/2021 15:37:11,2.70,,,,
23441,05/02/2021 15:47:11,2.66,,,,
23442,05/02/2021 15:57:11,2.70,,,,
23443,05/02/2021 16:07:11,2.66,,,,
23444,05/02/2021 16:17:11,2.70,,,,
23445,05/02/2021 16:27:11,2.70,,,,
23446,05/02/2021 16:37:11,2.70,,,,
23447,05/02/2021 16:47:11,2.66,,,,
23448,05/02/2021 16:57:11,2.70,,,,
23449,05/02/2021 17:07:11,2.74,,,,
23450,05/02/2021 17:17:11,2.70,,,,
23451,05/02/2021 17:27:11,2.74,,,,
23452,05/02/2021 17:37:11,2.74,,,,
23453,05/02/2021 17:47:11,2.70,,,,
23454,05/02/2021 17:57:11,2.79,,,,
23455,05/02/2021 18:07:11,2.74,,,,
23456,05/02/2021 18:17:11,2.74,,,,
23457,05/02/2021 18:27:11,2.79,,,,
23458,05/02/2021 18:37:11,2.79,,,,
23459,05/02/2021 18:47:11,2.74,,,,
23460,05/02/2021 18:57:11,2.74,,,,
23461,05/02/2021 19:07:11,2.79,,,,
23462,05/02/2021 19:17:11,2.79,,,,
23463,05/02/2021 19:27:11,2.74,,,,
23464,05/02/2021 19:37:11,2.79,,,,
23465,05/02/2021 19:47:11,2.74,,,,
23466,05/02/2021 19:57:11,2.74,,,,
23467,05/02/2021 20:07:11,2.70,,,,
23468,05/02/2021 20:17:11,2.70,,,,
23469,05/02/2021 20:27:11,2.70,,,,
23470,05/02/2021 20:37:11,2.70,,,,
23471,05/02/2021 20:47:11,2.70,,,,
23472,05/02/2021 20:57:11,2.66,,,,
23473,05/02/2021 21:07:11,2.70,,,,
23474,05/02/2021 21:17:11,2.66,,,,
23475,05/02/2021 21:27:11,2.74,,,,
23476,05/02/2021 21:37:11,2.66,,,,
23477,05/02/2021 21:47:11,2.66,,,,
23478,05/02/2021 21:57:11,2.70,,,,
23479,05/02/2021 22:07:11,2.61,,,,
23480,05/02/2021 22:17:11,2.61,,,,
23481,05/02/2021 22:27:11,2.61,,,,
23482,05/02/2021 22:37:11,2.61,,,,
23483,05/02/2021 22:47:11,2.66,,,,
23484,05/02/2021 22:57:11,2.61,,,,
23485,05/02/2021 23:07:11,2.57,,,,
23486,05/02/2021 23:17:11,2.57,,,,
23487,05/02/2021 23:27:11,2.57,,,,
23488,05/02/2021 23:37:11,2.53,,,,
23489,05/02/2021 23:47:11,2.53,,,,
23490,05/02/2021 23:57:11,2.49,,,,
23491,05/03/2021 00:07:11,2.44,,,,
23492,05/03/2021 00:17:11,2.44,,,,
23493,05/03/2021 00:27:11,2.44,,,,
23494,05/03/2021 00:37:11,2.44,,,,
23495,05/03/2021 00:47:11,2.40,,,,
23496,05/03/2021 00:57:11,2.40,,,,
23497,05/03/2021 01:07:11,2.36,,,,
23498,05/03/2021 01:17:11,2.40,,,,
23499,05/03/2021 01:27:11,2.40,,,,
23500,05/03/2021 01:37:11,2.31,,,,
23501,05/03/2021 01:47:11,2.31,,,,
23502,05/03/2021 01:57:11,2.31,,,,
23503,05/03/2021 02:07:11,2.27,,,,
23504,05/03/2021 02:17:11,2.27,,,,
23505,05/03/2021 02:27:11,2.23,,,,
23506,05/03/2021 02:37:11,2.27,,,,
23507,05/03/2021 02:47:11,2.23,,,,
23508,05/03/2021 02:57:11,2.19,,,,
23509,05/03/2021 03:07:11,2.23,,,,
23510,05/03/2021 03:17:11,2.19,,,,
23511,05/03/2021 03:27:11,2.19,,,,
23512,05/03/2021 03:37:11,2.19,,,,
23513,05/03/2021 03:47:11,2.19,,,,
23514,05/03/2021 03:57:11,2.19,,,,
23515,05/03/2021 04:07:11,2.19,,,,
23516,05/03/2021 04:17:11,2.19,,,,
23517,05/03/2021 04:27:11,2.14,,,,
23518,05/03/2021 04:37:11,2.19,,,,
23519,05/03/2021 04:47:11,2.14,,,,
23520,05/03/2021 04:57:11,2.14,,,,
23521,05/03/2021 05:07:11,2.14,,,,
23522,05/03/2021 05:17:11,2.14,,,,
23523,05/03/2021 05:27:11,2.14,,,,
23524,05/03/2021 05:37:11,2.14,,,,
23525,05/03/2021 05:47:11,2.10,,,,
23526,05/03/2021 05:57:11,2.14,,,,
23527,05/03/2021 06:07:11,2.10,,,,
23528,05/03/2021 06:17:11,2.10,,,,
23529,05/03/2021 06:27:11,2.10,,,,
23530,05/03/2021 06:37:11,2.14,,,,
23531,05/03/2021 06:47:11,2.10,,,,
23532,05/03/2021 06:57:11,2.10,,,,
23533,05/03/2021 07:07:11,2.10,,,,
23534,05/03/2021 07:17:11,2.14,,,,
23535,05/03/2021 07:27:11,2.10,,,,
23536,05/03/2021 07:37:11,2.10,,,,
23537,05/03/2021 07:47:11,2.10,,,,
23538,05/03/2021 07:57:11,2.10,,,,
23539,05/03/2021 08:07:11,2.06,,,,
23540,05/03/2021 08:17:11,2.14,,,,
23541,05/03/2021 08:27:11,2.10,,,,
23542,05/03/2021 08:37:11,2.10,,,,
23543,05/03/2021 08:47:11,2.10,,,,
23544,05/03/2021 08:57:11,2.10,,,,
23545,05/03/2021 09:07:11,2.10,,,,
23546,05/03/2021 09:17:11,2.10,,,,
23547,05/03/2021 09:27:11,2.06,,,,
23548,05/03/2021 09:37:11,2.06,,,,
23549,05/03/2021 09:47:11,2.10,,,,
23550,05/03/2021 09:57:11,2.06,,,,
23551,05/03/2021 10:07:11,2.14,,,,
23552,05/03/2021 10:17:11,2.06,,,,
23553,05/03/2021 10:27:11,2.14,,,,
23554,05/03/2021 10:37:11,2.10,,,,
23555,05/03/2021 10:47:11,2.14,,,,
23556,05/03/2021 10:57:11,2.14,,,,
23557,05/03/2021 11:07:11,2.23,,,,
23558,05/03/2021 11:17:11,2.23,,,,
23559,05/03/2021 11:27:11,2.23,,,,
23560,05/03/2021 11:37:11,2.27,,,,
23561,05/03/2021 11:47:11,2.31,,,,
23562,05/03/2021 11:57:11,2.36,,,,
23563,05/03/2021 12:07:11,2.31,,,,
23564,05/03/2021 12:17:11,2.40,,,,
23565,05/03/2021 12:27:11,2.40,,,,
23566,05/03/2021 12:37:11,2.44,,,,
23567,05/03/2021 12:47:11,2.44,,,,
23568,05/03/2021 12:57:11,2.53,,,,
23569,05/03/2021 13:07:11,2.53,,,,
23570,05/03/2021 13:17:11,2.57,,,,
23571,05/03/2021 13:27:11,2.57,,,,
23572,05/03/2021 13:37:11,2.61,,,,
23573,05/03/2021 13:47:11,2.57,,,,
23574,05/03/2021 13:57:11,2.61,,,,
23575,05/03/2021 14:07:11,2.61,,,,
23576,05/03/2021 14:17:11,2.57,,,,
23577,05/03/2021 14:27:11,2.53,,,,
23578,05/03/2021 14:37:11,2.53,,,,
23579,05/03/2021 14:47:11,2.53,,,,
23580,05/03/2021 14:57:11,2.49,,,,
23581,05/03/2021 15:07:11,2.44,,,,
23582,05/03/2021 15:17:11,2.44,,,,
23583,05/03/2021 15:27:11,2.44,,,,
23584,05/03/2021 15:37:11,2.44,,,,
23585,05/03/2021 15:47:11,2.40,,,,
23586,05/03/2021 15:57:11,2.40,,,,
23587,05/03/2021 16:07:11,2.36,,,,
23588,05/03/2021 16:17:11,2.31,,,,
23589,05/03/2021 16:27:11,2.27,,,,
23590,05/03/2021 16:37:11,2.19,,,,
23591,05/03/2021 16:47:11,2.19,,,,
23592,05/03/2021 16:57:11,2.14,,,,
23593,05/03/2021 17:07:11,2.14,,,,
23594,05/03/2021 17:17:11,2.14,,,,
23595,05/03/2021 17:27:11,2.10,,,,
23596,05/03/2021 17:37:11,2.06,,,,
23597,05/03/2021 17:47:11,2.10,,,,
23598,05/03/2021 17:57:11,2.06,,,,
23599,05/03/2021 18:07:11,2.01,,,,
23600,05/03/2021 18:17:11,1.97,,,,
23601,05/03/2021 18:27:11,1.97,,,,
23602,05/03/2021 18:37:11,1.93,,,,
23603,05/03/2021 18:47:11,1.93,,,,
23604,05/03/2021 18:57:11,1.88,,,,
23605,05/03/2021 19:07:11,1.84,,,,
23606,05/03/2021 19:17:11,1.84,,,,
23607,05/03/2021 19:27:11,1.84,,,,
23608,05/03/2021 19:37:11,1.80,,,,
23609,05/03/2021 19:47:11,1.76,,,,
23610,05/03/2021 19:57:11,1.71,,,,
23611,05/03/2021 20:07:11,1.76,,,,
23612,05/03/2021 20:17:11,1.71,,,,
23613,05/03/2021 20:27:11,1.71,,,,
23614,05/03/2021 20:37:11,1.71,,,,
23615,05/03/2021 20:47:11,1.67,,,,
23616,05/03/2021 20:57:11,1.63,,,,
23617,05/03/2021 21:07:11,1.67,,,,
23618,05/03/2021 21:17:11,1.58,,,,
23619,05/03/2021 21:27:11,1.63,,,,
23620,05/03/2021 21:37:11,1.67,,,,
23621,05/03/2021 21:47:11,1.63,,,,
23622,05/03/2021 21:57:11,1.63,,,,
23623,05/03/2021 22:07:11,1.63,,,,
23624,05/03/2021 22:17:11,1.67,,,,
23625,05/03/2021 22:27:11,1.63,,,,
23626,05/03/2021 22:37:11,1.63,,,,
23627,05/03/2021 22:47:11,1.58,,,,
23628,05/03/2021 22:57:11,1.58,,,,
23629,05/03/2021 23:07:11,1.63,,,,
23630,05/03/2021 23:17:11,1.63,,,,
23631,05/03/2021 23:27:11,1.63,,,,
23632,05/03/2021 23:37:11,1.63,,,,
23633,05/03/2021 23:47:11,1.58,,,,
23634,05/03/2021 23:57:11,1.63,,,,
23635,05/04/2021 00:07:11,1.63,,,,
23636,05/04/2021 00:17:11,1.67,,,,
23637,05/04/2021 00:27:11,1.67,,,,
23638,05/04/2021 00:37:11,1.63,,,,
23639,05/04/2021 00:47:11,1.71,,,,
23640,05/04/2021 00:57:11,1.63,,,,
23641,05/04/2021 01:07:11,1.67,,,,
23642,05/04/2021 01:17:11,1.67,,,,
23643,05/04/2021 01:27:11,1.67,,,,
23644,05/04/2021 01:37:11,1.76,,,,
23645,05/04/2021 01:47:11,1.67,,,,
23646,05/04/2021 01:57:11,1.67,,,,
23647,05/04/2021 02:07:11,1.67,,,,
23648,05/04/2021 02:17:11,1.71,,,,
23649,05/04/2021 02:27:11,1.71,,,,
23650,05/04/2021 02:37:11,1.71,,,,
23651,05/04/2021 02:47:11,1.76,,,,
23652,05/04/2021 02:57:11,1.76,,,,
23653,05/04/2021 03:07:11,1.71,,,,
23654,05/04/2021 03:17:11,1.76,,,,
23655,05/04/2021 03:27:11,1.76,,,,
23656,05/04/2021 03:37:11,1.76,,,,
23657,05/04/2021 03:47:11,1.76,,,,
23658,05/04/2021 03:57:11,1.76,,,,
23659,05/04/2021 04:07:11,1.76,,,,
23660,05/04/2021 04:17:11,1.76,,,,
23661,05/04/2021 04:27:11,1.71,,,,
23662,05/04/2021 04:37:11,1.76,,,,
23663,05/04/2021 04:47:11,1.80,,,,
23664,05/04/2021 04:57:11,1.76,,,,
23665,05/04/2021 05:07:11,1.76,,,,
23666,05/04/2021 05:17:11,1.76,,,,
23667,05/04/2021 05:27:11,1.80,,,,
23668,05/04/2021 05:37:11,1.80,,,,
23669,05/04/2021 05:47:11,1.76,,,,
23670,05/04/2021 05:57:11,1.76,,,,
23671,05/04/2021 06:07:11,1.76,,,,
23672,05/04/2021 06:17:11,1.80,,,,
23673,05/04/2021 06:27:11,1.80,,,,
23674,05/04/2021 06:37:11,1.76,,,,
23675,05/04/2021 06:47:11,1.80,,,,
23676,05/04/2021 06:57:11,1.80,,,,
23677,05/04/2021 07:07:11,1.80,,,,
23678,05/04/2021 07:17:11,1.80,,,,
23679,05/04/2021 07:27:11,1.76,,,,
23680,05/04/2021 07:37:11,1.84,,,,
23681,05/04/2021 07:47:11,1.80,,,,
23682,05/04/2021 07:57:11,1.80,,,,
23683,05/04/2021 08:07:11,1.84,,,,
23684,05/04/2021 08:17:11,1.80,,,,
23685,05/04/2021 08:27:11,1.80,,,,
23686,05/04/2021 08:37:11,1.80,,,,
23687,05/04/2021 08:47:11,1.80,,,,
23688,05/04/2021 08:57:11,1.76,,,,
23689,05/04/2021 09:07:11,1.84,,,,
23690,05/04/2021 09:17:11,1.80,,,,
23691,05/04/2021 09:27:11,1.80,,,,
23692,05/04/2021 09:37:11,1.84,,,,
23693,05/04/2021 09:47:11,1.80,,,,
23694,05/04/2021 09:57:11,1.84,,,,
23695,05/04/2021 10:07:11,1.84,,,,
23696,05/04/2021 10:17:11,1.80,,,,
23697,05/04/2021 10:27:11,1.80,,,,
23698,05/04/2021 10:37:11,1.80,,,,
23699,05/04/2021 10:47:11,1.84,,,,
23700,05/04/2021 10:57:11,1.88,,,,
23701,05/04/2021 11:07:11,1.80,,,,
