#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
18355,03/28/2021 07:38:05,2.06,,,,
18356,03/28/2021 07:48:05,2.01,,,,
18357,03/28/2021 07:58:05,1.97,,,,
18358,03/28/2021 08:08:05,1.97,,,,
18359,03/28/2021 08:18:05,1.93,,,,
18360,03/28/2021 08:28:05,1.88,,,,
18361,03/28/2021 08:38:05,1.88,,,,
18362,03/28/2021 08:48:05,1.84,,,,
18363,03/28/2021 08:58:05,1.88,,,,
18364,03/28/2021 09:08:05,1.80,,,,
18365,03/28/2021 09:18:05,1.80,,,,
18366,03/28/2021 09:28:05,1.84,,,,
18367,03/28/2021 09:38:05,1.80,,,,
18368,03/28/2021 09:48:05,1.84,,,,
18369,03/28/2021 09:58:05,1.93,,,,
18370,03/28/2021 10:08:05,1.93,,,,
18371,03/28/2021 10:18:05,1.93,,,,
18372,03/28/2021 10:28:05,1.93,,,,
18373,03/28/2021 10:38:05,2.01,,,,
18374,03/28/2021 10:48:05,2.06,,,,
18375,03/28/2021 10:58:05,2.06,,,,
18376,03/28/2021 11:08:05,2.10,,,,
18377,03/28/2021 11:18:05,2.14,,,,
18378,03/28/2021 11:28:05,2.19,,,,
18379,03/28/2021 11:38:05,2.31,,,,
18380,03/28/2021 11:48:05,2.31,,,,
18381,03/28/2021 11:58:05,2.36,,,,
18382,03/28/2021 12:08:05,2.31,,,,
18383,03/28/2021 12:18:05,2.31,,,,
18384,03/28/2021 12:28:05,2.36,,,,
18385,03/28/2021 12:38:05,2.44,,,,
18386,03/28/2021 12:48:05,2.44,,,,
18387,03/28/2021 12:58:05,2.44,,,,
18388,03/28/2021 13:08:05,2.53,,,,
18389,03/28/2021 13:18:05,2.57,,,,
18390,03/28/2021 13:28:05,2.66,,,,
18391,03/28/2021 13:38:05,2.61,,,,
18392,03/28/2021 13:48:05,2.61,,,,
18393,03/28/2021 13:58:05,2.70,,,,
18394,03/28/2021 14:08:05,2.70,,,,
18395,03/28/2021 14:18:05,2.74,,,,
18396,03/28/2021 14:28:05,2.79,,,,
18397,03/28/2021 14:38:05,2.70,,,,
18398,03/28/2021 14:48:05,2.74,,,,
18399,03/28/2021 14:58:05,2.79,,,,
18400,03/28/2021 15:08:05,2.74,,,,
18401,03/28/2021 15:18:05,2.79,,,,
18402,03/28/2021 15:28:05,2.74,,,,
18403,03/28/2021 15:38:05,2.79,,,,
18404,03/28/2021 15:48:05,2.87,,,,
18405,03/28/2021 15:58:05,2.79,,,,
18406,03/28/2021 16:08:05,2.83,,,,
18407,03/28/2021 16:18:05,2.83,,,,
18408,03/28/2021 16:28:05,2.87,,,,
18409,03/28/2021 16:38:05,2.91,,,,
18410,03/28/2021 16:48:05,2.91,,,,
18411,03/28/2021 16:58:05,3.00,,,,
18412,03/28/2021 17:08:05,3.00,,,,
18413,03/28/2021 17:18:05,3.00,,,,
18414,03/28/2021 17:28:05,3.04,,,,
18415,03/28/2021 17:38:05,3.04,,,,
18416,03/28/2021 17:48:05,3.09,,,,
18417,03/28/2021 17:58:05,3.09,,,,
18418,03/28/2021 18:08:05,3.17,,,,
18419,03/28/2021 18:18:05,3.26,,,,
18420,03/28/2021 18:28:05,3.34,,,,
18421,03/28/2021 18:38:05,3.43,,,,
18422,03/28/2021 18:48:05,3.56,,,,
18423,03/28/2021 18:58:05,3.60,,,,
18424,03/28/2021 19:08:05,3.69,,,,
18425,03/28/2021 19:18:05,3.73,,,,
18426,03/28/2021 19:28:05,3.82,,,,
18427,03/28/2021 19:38:05,3.86,,,,
18428,03/28/2021 19:48:05,3.94,,,,
18429,03/28/2021 19:58:05,3.94,,,,
18430,03/28/2021 20:08:05,4.03,,,,
18431,03/28/2021 20:18:05,3.99,,,,
18432,03/28/2021 20:28:05,4.07,,,,
18433,03/28/2021 20:38:05,4.12,,,,
18434,03/28/2021 20:48:05,4.20,,,,
18435,03/28/2021 20:58:05,4.24,,,,
18436,03/28/2021 21:08:05,4.24,,,,
18437,03/28/2021 21:18:05,4.33,,,,
18438,03/28/2021 21:28:05,4.33,,,,
18439,03/28/2021 21:38:05,4.37,,,,
18440,03/28/2021 21:48:05,4.37,,,,
18441,03/28/2021 21:58:05,4.37,,,,
18442,03/28/2021 22:08:05,4.37,,,,
18443,03/28/2021 22:18:05,4.37,,,,
18444,03/28/2021 22:28:05,4.37,,,,
18445,03/28/2021 22:38:05,4.37,,,,
18446,03/28/2021 22:48:05,4.37,,,,
18447,03/28/2021 22:58:05,4.42,,,,
18448,03/28/2021 23:08:05,4.46,,,,
18449,03/28/2021 23:18:05,4.46,,,,
18450,03/28/2021 23:28:05,4.50,,,,
18451,03/28/2021 23:38:05,4.46,,,,
18452,03/28/2021 23:48:05,4.50,,,,
18453,03/28/2021 23:58:05,4.54,,,,
18454,03/29/2021 00:08:05,4.59,,,,
18455,03/29/2021 00:18:05,4.67,,,,
18456,03/29/2021 00:28:05,4.67,,,,
18457,03/29/2021 00:38:05,4.72,,,,
18458,03/29/2021 00:48:05,4.84,,,,
18459,03/29/2021 00:58:05,4.89,,,,
18460,03/29/2021 01:08:05,4.89,,,,
18461,03/29/2021 01:18:05,4.93,,,,
18462,03/29/2021 01:28:05,5.06,,,,
18463,03/29/2021 01:38:05,5.10,,,,
18464,03/29/2021 01:48:05,5.23,,,,
18465,03/29/2021 01:58:05,5.23,,,,
18466,03/29/2021 02:08:05,5.32,,,,
18467,03/29/2021 02:18:05,5.32,,,,
18468,03/29/2021 02:28:05,5.36,,,,
18469,03/29/2021 02:38:05,5.36,,,,
18470,03/29/2021 02:48:05,5.40,,,,
18471,03/29/2021 02:58:05,5.40,,,,
18472,03/29/2021 03:08:05,5.40,,,,
18473,03/29/2021 03:18:05,5.45,,,,
18474,03/29/2021 03:28:05,5.45,,,,
18475,03/29/2021 03:38:05,5.49,,,,
18476,03/29/2021 03:48:05,5.45,,,,
18477,03/29/2021 03:58:05,5.45,,,,
18478,03/29/2021 04:08:05,5.40,,,,
18479,03/29/2021 04:18:05,5.45,,,,
18480,03/29/2021 04:28:05,5.49,,,,
18481,03/29/2021 04:38:05,5.53,,,,
18482,03/29/2021 04:48:05,5.49,,,,
18483,03/29/2021 04:58:05,5.53,,,,
18484,03/29/2021 05:08:05,5.49,,,,
18485,03/29/2021 05:18:05,5.49,,,,
18486,03/29/2021 05:28:05,5.53,,,,
18487,03/29/2021 05:38:05,5.53,,,,
18488,03/29/2021 05:48:05,5.53,,,,
18489,03/29/2021 05:58:05,5.53,,,,
18490,03/29/2021 06:08:05,5.53,,,,
18491,03/29/2021 06:18:05,5.53,,,,
18492,03/29/2021 06:28:05,5.53,,,,
18493,03/29/2021 06:38:05,5.53,,,,
18494,03/29/2021 06:48:05,5.53,,,,
18495,03/29/2021 06:58:05,5.57,,,,
18496,03/29/2021 07:08:05,5.57,,,,
18497,03/29/2021 07:18:05,5.57,,,,
18498,03/29/2021 07:28:05,5.57,,,,
18499,03/29/2021 07:38:05,5.57,,,,
18500,03/29/2021 07:48:05,5.62,,,,
18501,03/29/2021 07:58:05,5.66,,,,
18502,03/29/2021 08:08:05,5.62,,,,
18503,03/29/2021 08:18:05,5.57,,,,
18504,03/29/2021 08:28:05,5.62,,,,
18505,03/29/2021 08:38:05,5.57,,,,
18506,03/29/2021 08:48:05,5.66,,,,
18507,03/29/2021 08:58:05,5.66,,,,
18508,03/29/2021 09:08:05,5.70,,,,
18509,03/29/2021 09:18:05,5.70,,,,
18510,03/29/2021 09:28:05,5.70,,,,
18511,03/29/2021 09:38:05,5.75,,,,
18512,03/29/2021 09:48:05,5.75,,,,
18513,03/29/2021 09:58:05,5.75,,,,
18514,03/29/2021 10:08:05,5.79,,,,
18515,03/29/2021 10:18:05,5.79,,,,
18516,03/29/2021 10:28:05,5.79,,,,
18517,03/29/2021 10:38:05,5.79,,,,
18518,03/29/2021 10:48:05,5.83,,,,
18519,03/29/2021 10:58:05,5.87,,,,
18520,03/29/2021 11:08:05,5.92,,,,
18521,03/29/2021 11:18:05,5.87,,,,
18522,03/29/2021 11:28:05,5.92,,,,
18523,03/29/2021 11:38:05,5.96,,,,
18524,03/29/2021 11:48:05,6.00,,,,
18525,03/29/2021 11:58:05,6.05,,,,
18526,03/29/2021 12:08:05,6.00,,,,
18527,03/29/2021 12:18:05,6.05,,,,
18528,03/29/2021 12:28:05,6.05,,,,
18529,03/29/2021 12:38:05,6.05,,,,
18530,03/29/2021 12:48:05,6.13,,,,
18531,03/29/2021 12:58:05,6.09,,,,
18532,03/29/2021 13:08:05,6.09,,,,
18533,03/29/2021 13:18:05,6.17,,,,
18534,03/29/2021 13:28:05,6.22,,,,
18535,03/29/2021 13:38:05,6.26,,,,
18536,03/29/2021 13:48:05,6.26,,,,
18537,03/29/2021 13:58:05,6.26,,,,
18538,03/29/2021 14:08:05,6.26,,,,
18539,03/29/2021 14:18:05,6.26,,,,
18540,03/29/2021 14:28:05,6.26,,,,
18541,03/29/2021 14:38:05,6.26,,,,
18542,03/29/2021 14:48:05,6.26,,,,
18543,03/29/2021 14:58:05,6.26,,,,
18544,03/29/2021 15:08:05,6.30,,,,
18545,03/29/2021 15:18:05,6.35,,,,
18546,03/29/2021 15:28:05,6.30,,,,
18547,03/29/2021 15:38:05,6.39,,,,
18548,03/29/2021 15:48:05,6.39,,,,
18549,03/29/2021 15:58:05,6.35,,,,
18550,03/29/2021 16:08:05,6.43,,,,
18551,03/29/2021 16:18:05,6.43,,,,
18552,03/29/2021 16:28:05,6.43,,,,
18553,03/29/2021 16:38:05,6.52,,,,
18554,03/29/2021 16:48:05,6.43,,,,
18555,03/29/2021 16:58:05,6.52,,,,
18556,03/29/2021 17:08:05,6.52,,,,
18557,03/29/2021 17:18:05,6.48,,,,
18558,03/29/2021 17:28:05,6.48,,,,
18559,03/29/2021 17:38:05,6.52,,,,
18560,03/29/2021 17:48:05,6.52,,,,
18561,03/29/2021 17:58:05,6.52,,,,
18562,03/29/2021 18:08:05,6.56,,,,
18563,03/29/2021 18:18:05,6.56,,,,
18564,03/29/2021 18:28:05,6.52,,,,
18565,03/29/2021 18:38:05,6.56,,,,
18566,03/29/2021 18:48:05,6.56,,,,
18567,03/29/2021 18:58:05,6.56,,,,
18568,03/29/2021 19:08:05,6.65,,,,
18569,03/29/2021 19:18:05,6.60,,,,
18570,03/29/2021 19:28:05,6.56,,,,
18571,03/29/2021 19:38:05,6.60,,,,
18572,03/29/2021 19:48:05,6.56,,,,
18573,03/29/2021 19:58:05,6.60,,,,
18574,03/29/2021 20:08:05,6.56,,,,
18575,03/29/2021 20:18:05,6.60,,,,
18576,03/29/2021 20:28:05,6.56,,,,
18577,03/29/2021 20:38:05,6.56,,,,
18578,03/29/2021 20:48:05,6.60,,,,
18579,03/29/2021 20:58:05,6.60,,,,
18580,03/29/2021 21:08:05,6.60,,,,
18581,03/29/2021 21:18:05,6.60,,,,
18582,03/29/2021 21:28:05,6.56,,,,
18583,03/29/2021 21:38:05,6.56,,,,
18584,03/29/2021 21:48:05,6.60,,,,
18585,03/29/2021 21:58:05,6.60,,,,
18586,03/29/2021 22:08:05,6.56,,,,
18587,03/29/2021 22:18:05,6.56,,,,
18588,03/29/2021 22:28:05,6.56,,,,
18589,03/29/2021 22:38:05,6.56,,,,
18590,03/29/2021 22:48:05,6.56,,,,
18591,03/29/2021 22:58:05,6.56,,,,
18592,03/29/2021 23:08:05,6.56,,,,
18593,03/29/2021 23:18:05,6.48,,,,
18594,03/29/2021 23:28:05,6.52,,,,
18595,03/29/2021 23:38:05,6.52,,,,
18596,03/29/2021 23:48:05,6.52,,,,
18597,03/29/2021 23:58:05,6.52,,,,
18598,03/30/2021 00:08:05,6.43,,,,
18599,03/30/2021 00:18:05,6.43,,,,
18600,03/30/2021 00:28:05,6.48,,,,
18601,03/30/2021 00:38:05,6.39,,,,
18602,03/30/2021 00:48:05,6.43,,,,
18603,03/30/2021 00:58:05,6.39,,,,
18604,03/30/2021 01:08:05,6.43,,,,
18605,03/30/2021 01:18:05,6.43,,,,
18606,03/30/2021 01:28:05,6.39,,,,
18607,03/30/2021 01:38:05,6.39,,,,
18608,03/30/2021 01:48:05,6.35,,,,
18609,03/30/2021 01:58:05,6.30,,,,
18610,03/30/2021 02:08:05,6.30,,,,
18611,03/30/2021 02:18:05,6.30,,,,
18612,03/30/2021 02:28:05,6.26,,,,
18613,03/30/2021 02:38:05,6.26,,,,
18614,03/30/2021 02:48:05,6.22,,,,
18615,03/30/2021 02:58:05,6.26,,,,
18616,03/30/2021 03:08:05,6.22,,,,
18617,03/30/2021 03:18:05,6.17,,,,
18618,03/30/2021 03:28:05,6.17,,,,
18619,03/30/2021 03:38:05,6.13,,,,
18620,03/30/2021 03:48:05,6.13,,,,
18621,03/30/2021 03:58:05,6.17,,,,
18622,03/30/2021 04:08:05,6.17,,,,
18623,03/30/2021 04:18:05,6.13,,,,
18624,03/30/2021 04:28:05,6.13,,,,
18625,03/30/2021 04:38:05,6.09,,,,
18626,03/30/2021 04:48:05,6.05,,,,
18627,03/30/2021 04:58:05,6.09,,,,
18628,03/30/2021 05:08:05,6.09,,,,
18629,03/30/2021 05:18:05,6.09,,,,
18630,03/30/2021 05:28:05,6.09,,,,
18631,03/30/2021 05:38:05,6.05,,,,
18632,03/30/2021 05:48:05,6.05,,,,
18633,03/30/2021 05:58:05,6.00,,,,
18634,03/30/2021 06:08:05,6.00,,,,
18635,03/30/2021 06:18:05,6.00,,,,
18636,03/30/2021 06:28:05,5.96,,,,
18637,03/30/2021 06:38:05,5.96,,,,
18638,03/30/2021 06:48:05,5.92,,,,
18639,03/30/2021 06:58:05,5.96,,,,
18640,03/30/2021 07:08:05,5.92,,,,
18641,03/30/2021 07:18:05,5.92,,,,
18642,03/30/2021 07:28:05,5.96,,,,
18643,03/30/2021 07:38:05,5.92,,,,
18644,03/30/2021 07:48:05,5.87,,,,
18645,03/30/2021 07:58:05,5.92,,,,
18646,03/30/2021 08:08:05,5.87,,,,
18647,03/30/2021 08:18:05,5.87,,,,
18648,03/30/2021 08:28:05,5.83,,,,
18649,03/30/2021 08:38:05,5.83,,,,
18650,03/30/2021 08:48:05,5.83,,,,
18651,03/30/2021 08:58:05,5.83,,,,
18652,03/30/2021 09:08:05,5.87,,,,
18653,03/30/2021 09:18:05,5.83,,,,
18654,03/30/2021 09:28:05,5.83,,,,
18655,03/30/2021 09:38:05,5.83,,,,
18656,03/30/2021 09:48:05,5.83,,,,
18657,03/30/2021 09:58:05,5.83,,,,
18658,03/30/2021 10:08:05,5.87,,,,
18659,03/30/2021 10:18:05,5.83,,,,
18660,03/30/2021 10:28:05,5.83,,,,
18661,03/30/2021 10:38:05,5.87,,,,
18662,03/30/2021 10:48:05,5.87,,,,
18663,03/30/2021 10:58:05,5.92,,,,
18664,03/30/2021 11:08:05,5.96,,,,
18665,03/30/2021 11:18:05,6.00,,,,
18666,03/30/2021 11:28:05,6.05,,,,
18667,03/30/2021 11:38:05,6.17,,,,
18668,03/30/2021 11:48:05,6.22,,,,
18669,03/30/2021 11:58:05,6.22,,,,
18670,03/30/2021 12:08:05,6.22,,,,
18671,03/30/2021 12:18:05,6.22,,,,
18672,03/30/2021 12:28:05,6.17,,,,
18673,03/30/2021 12:38:05,6.22,,,,
18674,03/30/2021 12:48:05,6.17,,,,
18675,03/30/2021 12:58:05,6.17,,,,
18676,03/30/2021 13:08:05,6.26,,,,
18677,03/30/2021 13:18:05,6.26,,,,
18678,03/30/2021 13:28:05,6.26,,,,
18679,03/30/2021 13:38:05,6.30,,,,
18680,03/30/2021 13:48:05,6.30,,,,
18681,03/30/2021 13:58:05,6.35,,,,
18682,03/30/2021 14:08:05,6.30,,,,
18683,03/30/2021 14:18:05,6.30,,,,
18684,03/30/2021 14:28:05,6.35,,,,
18685,03/30/2021 14:38:05,6.35,,,,
18686,03/30/2021 14:48:05,6.39,,,,
18687,03/30/2021 14:58:05,6.39,,,,
18688,03/30/2021 15:08:05,6.43,,,,
18689,03/30/2021 15:18:05,6.43,,,,
18690,03/30/2021 15:28:05,6.43,,,,
18691,03/30/2021 15:38:05,6.43,,,,
18692,03/30/2021 15:48:05,6.43,,,,
18693,03/30/2021 15:58:05,6.43,,,,
18694,03/30/2021 16:08:05,6.43,,,,
18695,03/30/2021 16:18:05,6.43,,,,
18696,03/30/2021 16:28:05,6.43,,,,
18697,03/30/2021 16:38:05,6.43,,,,
18698,03/30/2021 16:48:05,6.48,,,,
18699,03/30/2021 16:58:05,6.52,,,,
18700,03/30/2021 17:08:05,6.48,,,,
18701,03/30/2021 17:18:05,6.43,,,,
18702,03/30/2021 17:28:05,6.43,,,,
18703,03/30/2021 17:38:05,6.43,,,,
18704,03/30/2021 17:48:05,6.43,,,,
18705,03/30/2021 17:58:05,6.43,,,,
18706,03/30/2021 18:08:05,6.39,,,,
18707,03/30/2021 18:18:05,6.35,,,,
18708,03/30/2021 18:28:05,6.30,,,,
18709,03/30/2021 18:38:05,6.35,,,,
18710,03/30/2021 18:48:05,6.30,,,,
18711,03/30/2021 18:58:05,6.30,,,,
18712,03/30/2021 19:08:05,6.35,,,,
18713,03/30/2021 19:18:05,6.30,,,,
18714,03/30/2021 19:28:05,6.26,,,,
18715,03/30/2021 19:38:05,6.26,,,,
18716,03/30/2021 19:48:05,6.26,,,,
18717,03/30/2021 19:58:05,6.26,,,,
18718,03/30/2021 20:08:05,6.26,,,,
18719,03/30/2021 20:18:05,6.22,,,,
18720,03/30/2021 20:28:05,6.17,,,,
18721,03/30/2021 20:38:05,6.22,,,,
18722,03/30/2021 20:48:05,6.22,,,,
18723,03/30/2021 20:58:05,6.13,,,,
18724,03/30/2021 21:08:05,6.17,,,,
18725,03/30/2021 21:18:05,6.13,,,,
18726,03/30/2021 21:28:05,6.13,,,,
18727,03/30/2021 21:38:05,6.17,,,,
18728,03/30/2021 21:48:05,6.17,,,,
18729,03/30/2021 21:58:05,6.13,,,,
18730,03/30/2021 22:08:05,6.17,,,,
18731,03/30/2021 22:18:05,6.09,,,,
18732,03/30/2021 22:28:05,6.09,,,,
18733,03/30/2021 22:38:05,6.09,,,,
18734,03/30/2021 22:48:05,6.09,,,,
18735,03/30/2021 22:58:05,6.05,,,,
18736,03/30/2021 23:08:05,6.09,,,,
18737,03/30/2021 23:18:05,6.05,,,,
18738,03/30/2021 23:28:05,6.05,,,,
18739,03/30/2021 23:38:05,6.00,,,,
18740,03/30/2021 23:48:05,6.05,,,,
18741,03/30/2021 23:58:05,6.05,,,,
18742,03/31/2021 00:08:05,6.05,,,,
18743,03/31/2021 00:18:05,6.00,,,,
18744,03/31/2021 00:28:05,6.00,,,,
18745,03/31/2021 00:38:05,6.05,,,,
18746,03/31/2021 00:48:05,6.05,,,,
18747,03/31/2021 00:58:05,6.00,,,,
18748,03/31/2021 01:08:05,6.00,,,,
18749,03/31/2021 01:18:05,6.05,,,,
18750,03/31/2021 01:28:05,6.00,,,,
18751,03/31/2021 01:38:05,6.00,,,,
18752,03/31/2021 01:48:05,5.96,,,,
18753,03/31/2021 01:58:05,5.96,,,,
18754,03/31/2021 02:08:05,6.00,,,,
18755,03/31/2021 02:18:05,6.00,,,,
18756,03/31/2021 02:28:05,5.96,,,,
18757,03/31/2021 02:38:05,5.96,,,,
18758,03/31/2021 02:48:05,5.96,,,,
18759,03/31/2021 02:58:05,5.96,,,,
18760,03/31/2021 03:08:05,5.96,,,,
18761,03/31/2021 03:18:05,5.92,,,,
18762,03/31/2021 03:28:05,5.92,,,,
18763,03/31/2021 03:38:05,5.92,,,,
18764,03/31/2021 03:48:05,5.87,,,,
18765,03/31/2021 03:58:05,5.87,,,,
18766,03/31/2021 04:08:05,5.92,,,,
18767,03/31/2021 04:18:05,5.87,,,,
18768,03/31/2021 04:28:05,5.83,,,,
18769,03/31/2021 04:38:05,5.83,,,,
18770,03/31/2021 04:48:05,5.79,,,,
18771,03/31/2021 04:58:05,5.79,,,,
18772,03/31/2021 05:08:05,5.70,,,,
18773,03/31/2021 05:18:05,5.66,,,,
18774,03/31/2021 05:28:05,5.70,,,,
18775,03/31/2021 05:38:05,5.66,,,,
18776,03/31/2021 05:48:05,5.62,,,,
18777,03/31/2021 05:58:05,5.53,,,,
18778,03/31/2021 06:08:05,5.53,,,,
18779,03/31/2021 06:18:05,5.49,,,,
18780,03/31/2021 06:28:05,5.45,,,,
18781,03/31/2021 06:38:05,5.40,,,,
18782,03/31/2021 06:48:05,5.40,,,,
18783,03/31/2021 06:58:05,5.36,,,,
18784,03/31/2021 07:08:05,5.36,,,,
18785,03/31/2021 07:18:05,5.36,,,,
18786,03/31/2021 07:28:05,5.27,,,,
18787,03/31/2021 07:38:05,5.27,,,,
18788,03/31/2021 07:48:05,5.27,,,,
18789,03/31/2021 07:58:05,5.23,,,,
18790,03/31/2021 08:08:05,5.23,,,,
18791,03/31/2021 08:18:05,5.19,,,,
18792,03/31/2021 08:28:05,5.19,,,,
18793,03/31/2021 08:38:05,5.19,,,,
18794,03/31/2021 08:48:05,5.19,,,,
18795,03/31/2021 08:58:05,5.10,,,,
18796,03/31/2021 09:08:05,5.15,,,,
18797,03/31/2021 09:18:05,5.10,,,,
18798,03/31/2021 09:28:05,5.06,,,,
18799,03/31/2021 09:38:05,5.06,,,,
18800,03/31/2021 09:48:05,4.97,,,,
18801,03/31/2021 09:58:05,5.02,,,,
18802,03/31/2021 10:08:05,5.06,,,,
18803,03/31/2021 10:18:05,4.97,,,,
18804,03/31/2021 10:28:05,4.93,,,,
18805,03/31/2021 10:38:05,4.93,,,,
18806,03/31/2021 10:48:05,4.93,,,,
18807,03/31/2021 10:58:05,4.89,,,,
18808,03/31/2021 11:08:05,4.89,,,,
18809,03/31/2021 11:18:05,4.89,,,,
18810,03/31/2021 11:28:05,4.84,,,,
18811,03/31/2021 11:38:05,4.84,,,,
18812,03/31/2021 11:48:05,4.80,,,,
18813,03/31/2021 11:58:05,4.80,,,,
18814,03/31/2021 12:08:05,4.84,,,,
18815,03/31/2021 12:18:05,4.89,,,,
18816,03/31/2021 12:28:05,4.84,,,,
18817,03/31/2021 12:38:05,4.93,,,,
18818,03/31/2021 12:48:05,4.89,,,,
18819,03/31/2021 12:58:05,4.89,,,,
18820,03/31/2021 13:08:05,4.93,,,,
18821,03/31/2021 13:18:05,4.93,,,,
18822,03/31/2021 13:28:05,4.93,,,,
18823,03/31/2021 13:38:05,4.89,,,,
18824,03/31/2021 13:48:05,4.89,,,,
18825,03/31/2021 13:58:05,4.93,,,,
18826,03/31/2021 14:08:05,4.93,,,,
18827,03/31/2021 14:18:05,4.89,,,,
18828,03/31/2021 14:28:05,4.89,,,,
18829,03/31/2021 14:38:05,4.84,,,,
18830,03/31/2021 14:48:05,4.80,,,,
18831,03/31/2021 14:58:05,4.89,,,,
18832,03/31/2021 15:08:05,4.84,,,,
18833,03/31/2021 15:18:05,4.89,,,,
18834,03/31/2021 15:28:05,4.93,,,,
18835,03/31/2021 15:38:05,4.93,,,,
18836,03/31/2021 15:48:05,4.93,,,,
18837,03/31/2021 15:58:05,4.89,,,,
18838,03/31/2021 16:08:05,4.89,,,,
18839,03/31/2021 16:18:05,4.89,,,,
18840,03/31/2021 16:28:05,4.89,,,,
18841,03/31/2021 16:38:05,4.89,,,,
18842,03/31/2021 16:48:05,4.80,,,,
18843,03/31/2021 16:58:05,4.84,,,,
18844,03/31/2021 17:08:05,4.80,,,,
18845,03/31/2021 17:18:05,4.76,,,,
18846,03/31/2021 17:28:05,4.76,,,,
18847,03/31/2021 17:38:05,4.76,,,,
18848,03/31/2021 17:48:05,4.76,,,,
18849,03/31/2021 17:58:05,4.72,,,,
18850,03/31/2021 18:08:05,4.72,,,,
18851,03/31/2021 18:18:05,4.72,,,,
18852,03/31/2021 18:28:05,4.72,,,,
18853,03/31/2021 18:38:05,4.67,,,,
18854,03/31/2021 18:48:05,4.63,,,,
18855,03/31/2021 18:58:05,4.67,,,,
18856,03/31/2021 19:08:05,4.63,,,,
18857,03/31/2021 19:18:05,4.54,,,,
18858,03/31/2021 19:28:05,4.54,,,,
18859,03/31/2021 19:38:05,4.50,,,,
18860,03/31/2021 19:48:05,4.46,,,,
18861,03/31/2021 19:58:05,4.46,,,,
18862,03/31/2021 20:08:05,4.37,,,,
18863,03/31/2021 20:18:05,4.33,,,,
18864,03/31/2021 20:28:05,4.24,,,,
18865,03/31/2021 20:38:05,4.24,,,,
18866,03/31/2021 20:48:05,4.20,,,,
18867,03/31/2021 20:58:05,4.20,,,,
18868,03/31/2021 21:08:05,4.12,,,,
18869,03/31/2021 21:18:05,4.07,,,,
18870,03/31/2021 21:28:05,4.07,,,,
18871,03/31/2021 21:38:05,3.99,,,,
18872,03/31/2021 21:48:05,3.99,,,,
18873,03/31/2021 21:58:05,3.94,,,,
18874,03/31/2021 22:08:05,3.90,,,,
18875,03/31/2021 22:18:05,3.86,,,,
18876,03/31/2021 22:28:05,3.86,,,,
18877,03/31/2021 22:38:05,3.77,,,,
18878,03/31/2021 22:48:05,3.77,,,,
18879,03/31/2021 22:58:05,3.77,,,,
18880,03/31/2021 23:08:05,3.73,,,,
18881,03/31/2021 23:18:05,3.69,,,,
18882,03/31/2021 23:28:05,3.60,,,,
18883,03/31/2021 23:38:05,3.64,,,,
18884,03/31/2021 23:48:05,3.60,,,,
18885,03/31/2021 23:58:05,3.56,,,,
18886,04/01/2021 00:08:05,3.52,,,,
18887,04/01/2021 00:18:05,3.52,,,,
18888,04/01/2021 00:28:05,3.52,,,,
18889,04/01/2021 00:38:05,3.47,,,,
18890,04/01/2021 00:48:05,3.43,,,,
18891,04/01/2021 00:58:05,3.43,,,,
18892,04/01/2021 01:08:05,3.39,,,,
18893,04/01/2021 01:18:05,3.34,,,,
18894,04/01/2021 01:28:05,3.34,,,,
18895,04/01/2021 01:38:05,3.30,,,,
18896,04/01/2021 01:48:05,3.30,,,,
18897,04/01/2021 01:58:05,3.21,,,,
18898,04/01/2021 02:08:05,3.21,,,,
18899,04/01/2021 02:18:05,3.17,,,,
18900,04/01/2021 02:28:05,3.21,,,,
18901,04/01/2021 02:38:05,3.21,,,,
18902,04/01/2021 02:48:05,3.13,,,,
18903,04/01/2021 02:58:05,3.13,,,,
18904,04/01/2021 03:08:05,3.09,,,,
18905,04/01/2021 03:18:05,3.04,,,,
18906,04/01/2021 03:28:05,3.04,,,,
18907,04/01/2021 03:38:05,3.09,,,,
18908,04/01/2021 03:48:05,3.04,,,,
18909,04/01/2021 03:58:05,3.00,,,,
18910,04/01/2021 04:08:05,3.00,,,,
18911,04/01/2021 04:18:05,2.96,,,,
18912,04/01/2021 04:28:05,2.96,,,,
18913,04/01/2021 04:38:05,2.91,,,,
18914,04/01/2021 04:48:05,2.87,,,,
18915,04/01/2021 04:58:05,2.91,,,,
18916,04/01/2021 05:08:05,2.91,,,,
18917,04/01/2021 05:18:05,2.87,,,,
18918,04/01/2021 05:28:05,2.83,,,,
18919,04/01/2021 05:38:05,2.83,,,,
18920,04/01/2021 05:48:05,2.83,,,,
18921,04/01/2021 05:58:05,2.83,,,,
18922,04/01/2021 06:08:05,2.79,,,,
18923,04/01/2021 06:18:05,2.79,,,,
18924,04/01/2021 06:28:05,2.74,,,,
18925,04/01/2021 06:38:05,2.74,,,,
18926,04/01/2021 06:48:05,2.79,,,,
18927,04/01/2021 06:58:05,2.74,,,,
18928,04/01/2021 07:08:05,2.70,,,,
18929,04/01/2021 07:18:05,2.70,,,,
18930,04/01/2021 07:28:05,2.74,,,,
18931,04/01/2021 07:38:05,2.74,,,,
18932,04/01/2021 07:48:05,2.74,,,,
18933,04/01/2021 07:58:05,2.74,,,,
18934,04/01/2021 08:08:05,2.70,,,,
18935,04/01/2021 08:18:05,2.66,,,,
