#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
14945,03/04/2021 14:54:59,0.43,,,,
14946,03/04/2021 15:04:59,0.47,,,,
14947,03/04/2021 15:14:59,0.47,,,,
14948,03/04/2021 15:24:59,0.47,,,,
14949,03/04/2021 15:34:59,0.47,,,,
14950,03/04/2021 15:44:59,0.47,,,,
14951,03/04/2021 15:54:59,0.43,,,,
14952,03/04/2021 16:04:59,0.43,,,,
14953,03/04/2021 16:14:59,0.43,,,,
14954,03/04/2021 16:24:59,0.51,,,,
14955,03/04/2021 16:34:59,0.43,,,,
14956,03/04/2021 16:44:59,0.43,,,,
14957,03/04/2021 16:54:59,0.43,,,,
14958,03/04/2021 17:04:59,0.43,,,,
14959,03/04/2021 17:14:59,0.47,,,,
14960,03/04/2021 17:24:59,0.43,,,,
14961,03/04/2021 17:34:59,0.47,,,,
14962,03/04/2021 17:44:59,0.47,,,,
14963,03/04/2021 17:54:59,0.43,,,,
14964,03/04/2021 18:04:59,0.47,,,,
14965,03/04/2021 18:14:59,0.47,,,,
14966,03/04/2021 18:24:59,0.47,,,,
14967,03/04/2021 18:34:59,0.47,,,,
14968,03/04/2021 18:44:59,0.43,,,,
14969,03/04/2021 18:54:59,0.51,,,,
14970,03/04/2021 19:04:59,0.47,,,,
14971,03/04/2021 19:14:59,0.47,,,,
14972,03/04/2021 19:24:59,0.43,,,,
14973,03/04/2021 19:34:59,0.47,,,,
14974,03/04/2021 19:44:59,0.43,,,,
14975,03/04/2021 19:54:59,0.43,,,,
14976,03/04/2021 20:04:59,0.47,,,,
14977,03/04/2021 20:14:59,0.47,,,,
14978,03/04/2021 20:24:59,0.47,,,,
14979,03/04/2021 20:34:59,0.43,,,,
14980,03/04/2021 20:44:59,0.47,,,,
14981,03/04/2021 20:54:59,0.47,,,,
14982,03/04/2021 21:04:59,0.47,,,,
14983,03/04/2021 21:14:59,0.47,,,,
14984,03/04/2021 21:24:59,0.43,,,,
14985,03/04/2021 21:34:59,0.38,,,,
14986,03/04/2021 21:44:59,0.47,,,,
14987,03/04/2021 21:54:59,0.47,,,,
14988,03/04/2021 22:04:59,0.43,,,,
14989,03/04/2021 22:14:59,0.47,,,,
14990,03/04/2021 22:24:59,0.43,,,,
14991,03/04/2021 22:34:59,0.47,,,,
14992,03/04/2021 22:44:59,0.47,,,,
14993,03/04/2021 22:54:59,0.43,,,,
14994,03/04/2021 23:04:59,0.47,,,,
14995,03/04/2021 23:14:59,0.43,,,,
14996,03/04/2021 23:24:59,0.43,,,,
14997,03/04/2021 23:34:59,0.43,,,,
14998,03/04/2021 23:44:59,0.43,,,,
14999,03/04/2021 23:54:59,0.43,,,,
15000,03/05/2021 00:04:59,0.43,,,,
15001,03/05/2021 00:14:59,0.38,,,,
15002,03/05/2021 00:24:59,0.43,,,,
15003,03/05/2021 00:34:59,0.43,,,,
15004,03/05/2021 00:44:59,0.43,,,,
15005,03/05/2021 00:54:59,0.43,,,,
15006,03/05/2021 01:04:59,0.38,,,,
15007,03/05/2021 01:14:59,0.43,,,,
15008,03/05/2021 01:24:59,0.43,,,,
15009,03/05/2021 01:34:59,0.47,,,,
15010,03/05/2021 01:44:59,0.43,,,,
15011,03/05/2021 01:54:59,0.43,,,,
15012,03/05/2021 02:04:59,0.43,,,,
15013,03/05/2021 02:14:59,0.43,,,,
15014,03/05/2021 02:24:59,0.47,,,,
15015,03/05/2021 02:34:59,0.38,,,,
15016,03/05/2021 02:44:59,0.47,,,,
15017,03/05/2021 02:54:59,0.38,,,,
15018,03/05/2021 03:04:59,0.38,,,,
15019,03/05/2021 03:14:59,0.43,,,,
15020,03/05/2021 03:24:59,0.38,,,,
15021,03/05/2021 03:34:59,0.43,,,,
15022,03/05/2021 03:44:59,0.43,,,,
15023,03/05/2021 03:54:59,0.47,,,,
15024,03/05/2021 04:04:59,0.38,,,,
15025,03/05/2021 04:14:59,0.43,,,,
15026,03/05/2021 04:24:59,0.43,,,,
15027,03/05/2021 04:34:59,0.38,,,,
15028,03/05/2021 04:44:59,0.43,,,,
15029,03/05/2021 04:54:59,0.43,,,,
15030,03/05/2021 05:04:59,0.38,,,,
15031,03/05/2021 05:14:59,0.34,,,,
15032,03/05/2021 05:24:59,0.43,,,,
15033,03/05/2021 05:34:59,0.43,,,,
15034,03/05/2021 05:44:59,0.47,,,,
15035,03/05/2021 05:54:59,0.38,,,,
15036,03/05/2021 06:04:59,0.43,,,,
15037,03/05/2021 06:14:59,0.43,,,,
15038,03/05/2021 06:24:59,0.38,,,,
15039,03/05/2021 06:34:59,0.38,,,,
15040,03/05/2021 06:44:59,0.38,,,,
15041,03/05/2021 06:54:59,0.38,,,,
15042,03/05/2021 07:04:59,0.38,,,,
15043,03/05/2021 07:14:59,0.38,,,,
15044,03/05/2021 07:24:59,0.38,,,,
15045,03/05/2021 07:34:59,0.38,,,,
15046,03/05/2021 07:44:59,0.38,,,,
15047,03/05/2021 07:54:59,0.38,,,,
15048,03/05/2021 08:04:59,0.38,,,,
15049,03/05/2021 08:14:59,0.34,,,,
15050,03/05/2021 08:24:59,0.30,,,,
15051,03/05/2021 08:34:59,0.38,,,,
15052,03/05/2021 08:44:59,0.43,,,,
15053,03/05/2021 08:54:59,0.38,,,,
15054,03/05/2021 09:04:59,0.34,,,,
15055,03/05/2021 09:14:59,0.38,,,,
15056,03/05/2021 09:24:59,0.34,,,,
15057,03/05/2021 09:34:59,0.34,,,,
15058,03/05/2021 09:44:59,0.43,,,,
15059,03/05/2021 09:54:59,0.38,,,,
15060,03/05/2021 10:04:59,0.38,,,,
15061,03/05/2021 10:14:59,0.38,,,,
15062,03/05/2021 10:24:59,0.34,,,,
15063,03/05/2021 10:34:59,0.38,,,,
15064,03/05/2021 10:44:59,0.38,,,,
15065,03/05/2021 10:54:59,0.34,,,,
15066,03/05/2021 11:04:59,0.38,,,,
15067,03/05/2021 11:14:59,0.34,,,,
15068,03/05/2021 11:24:59,0.38,,,,
15069,03/05/2021 11:34:59,0.38,,,,
15070,03/05/2021 11:44:59,0.38,,,,
15071,03/05/2021 11:54:59,0.43,,,,
15072,03/05/2021 12:04:59,0.34,,,,
15073,03/05/2021 12:14:59,0.34,,,,
15074,03/05/2021 12:24:59,0.34,,,,
15075,03/05/2021 12:34:59,0.34,,,,
15076,03/05/2021 12:44:59,0.34,,,,
15077,03/05/2021 12:54:59,0.34,,,,
15078,03/05/2021 13:04:59,0.34,,,,
15079,03/05/2021 13:14:59,0.38,,,,
15080,03/05/2021 13:24:59,0.38,,,,
15081,03/05/2021 13:34:59,0.38,,,,
15082,03/05/2021 13:44:59,0.38,,,,
15083,03/05/2021 13:54:59,0.34,,,,
15084,03/05/2021 14:04:59,0.30,,,,
15085,03/05/2021 14:14:59,0.34,,,,
15086,03/05/2021 14:24:59,0.34,,,,
15087,03/05/2021 14:34:59,0.38,,,,
15088,03/05/2021 14:44:59,0.34,,,,
15089,03/05/2021 14:54:59,0.38,,,,
15090,03/05/2021 15:04:59,0.43,,,,
15091,03/05/2021 15:14:59,0.38,,,,
15092,03/05/2021 15:24:59,0.43,,,,
15093,03/05/2021 15:34:59,0.38,,,,
15094,03/05/2021 15:44:59,0.38,,,,
15095,03/05/2021 15:54:59,0.43,,,,
15096,03/05/2021 16:04:59,0.43,,,,
15097,03/05/2021 16:14:59,0.43,,,,
15098,03/05/2021 16:24:59,0.38,,,,
15099,03/05/2021 16:34:59,0.38,,,,
15100,03/05/2021 16:44:59,0.43,,,,
15101,03/05/2021 16:54:59,0.43,,,,
15102,03/05/2021 17:04:59,0.38,,,,
15103,03/05/2021 17:14:59,0.43,,,,
15104,03/05/2021 17:24:59,0.38,,,,
15105,03/05/2021 17:34:59,0.38,,,,
15106,03/05/2021 17:44:59,0.43,,,,
15107,03/05/2021 17:54:59,0.38,,,,
15108,03/05/2021 18:04:59,0.43,,,,
15109,03/05/2021 18:14:59,0.38,,,,
15110,03/05/2021 18:24:59,0.38,,,,
15111,03/05/2021 18:34:59,0.43,,,,
15112,03/05/2021 18:44:59,0.38,,,,
15113,03/05/2021 18:54:59,0.43,,,,
15114,03/05/2021 19:04:59,0.43,,,,
15115,03/05/2021 19:14:59,0.34,,,,
15116,03/05/2021 19:24:59,0.38,,,,
15117,03/05/2021 19:34:59,0.43,,,,
15118,03/05/2021 19:44:59,0.43,,,,
15119,03/05/2021 19:54:59,0.43,,,,
15120,03/05/2021 20:04:59,0.43,,,,
15121,03/05/2021 20:14:59,0.38,,,,
15122,03/05/2021 20:24:59,0.38,,,,
15123,03/05/2021 20:34:59,0.38,,,,
15124,03/05/2021 20:44:59,0.38,,,,
15125,03/05/2021 20:54:59,0.38,,,,
15126,03/05/2021 21:04:59,0.43,,,,
15127,03/05/2021 21:14:59,0.38,,,,
15128,03/05/2021 21:24:59,0.43,,,,
15129,03/05/2021 21:34:59,0.38,,,,
15130,03/05/2021 21:44:59,0.38,,,,
15131,03/05/2021 21:54:59,0.38,,,,
15132,03/05/2021 22:04:59,0.38,,,,
15133,03/05/2021 22:14:59,0.38,,,,
15134,03/05/2021 22:24:59,0.43,,,,
15135,03/05/2021 22:34:59,0.38,,,,
15136,03/05/2021 22:44:59,0.38,,,,
15137,03/05/2021 22:54:59,0.38,,,,
15138,03/05/2021 23:04:59,0.38,,,,
15139,03/05/2021 23:14:59,0.38,,,,
15140,03/05/2021 23:24:59,0.38,,,,
15141,03/05/2021 23:34:59,0.34,,,,
15142,03/05/2021 23:44:59,0.34,,,,
15143,03/05/2021 23:54:59,0.34,,,,
15144,03/06/2021 00:04:59,0.38,,,,
15145,03/06/2021 00:14:59,0.38,,,,
15146,03/06/2021 00:24:59,0.38,,,,
15147,03/06/2021 00:34:59,0.34,,,,
15148,03/06/2021 00:44:59,0.34,,,,
15149,03/06/2021 00:54:59,0.30,,,,
15150,03/06/2021 01:04:59,0.34,,,,
15151,03/06/2021 01:14:59,0.30,,,,
15152,03/06/2021 01:24:59,0.34,,,,
15153,03/06/2021 01:34:59,0.34,,,,
15154,03/06/2021 01:44:59,0.34,,,,
15155,03/06/2021 01:54:59,0.34,,,,
15156,03/06/2021 02:04:59,0.34,,,,
15157,03/06/2021 02:14:59,0.34,,,,
15158,03/06/2021 02:24:59,0.34,,,,
15159,03/06/2021 02:34:59,0.30,,,,
15160,03/06/2021 02:44:59,0.30,,,,
15161,03/06/2021 02:54:59,0.34,,,,
15162,03/06/2021 03:04:59,0.30,,,,
15163,03/06/2021 03:14:59,0.34,,,,
15164,03/06/2021 03:24:59,0.34,,,,
15165,03/06/2021 03:34:59,0.34,,,,
15166,03/06/2021 03:44:59,0.34,,,,
15167,03/06/2021 03:54:59,0.34,,,,
15168,03/06/2021 04:04:59,0.30,,,,
15169,03/06/2021 04:14:59,0.30,,,,
15170,03/06/2021 04:24:59,0.30,,,,
15171,03/06/2021 04:34:59,0.30,,,,
15172,03/06/2021 04:44:59,0.34,,,,
15173,03/06/2021 04:54:59,0.30,,,,
15174,03/06/2021 05:04:59,0.25,,,,
15175,03/06/2021 05:14:59,0.30,,,,
15176,03/06/2021 05:24:59,0.30,,,,
15177,03/06/2021 05:34:59,0.30,,,,
15178,03/06/2021 05:44:59,0.30,,,,
15179,03/06/2021 05:54:59,0.30,,,,
15180,03/06/2021 06:04:59,0.30,,,,
15181,03/06/2021 06:14:59,0.30,,,,
15182,03/06/2021 06:24:59,0.30,,,,
15183,03/06/2021 06:34:59,0.30,,,,
15184,03/06/2021 06:44:59,0.25,,,,
15185,03/06/2021 06:54:59,0.25,,,,
15186,03/06/2021 07:04:59,0.25,,,,
15187,03/06/2021 07:14:59,0.30,,,,
15188,03/06/2021 07:24:59,0.25,,,,
15189,03/06/2021 07:34:59,0.25,,,,
15190,03/06/2021 07:44:59,0.25,,,,
15191,03/06/2021 07:54:59,0.30,,,,
15192,03/06/2021 08:04:59,0.30,,,,
15193,03/06/2021 08:14:59,0.25,,,,
15194,03/06/2021 08:24:59,0.30,,,,
15195,03/06/2021 08:34:59,0.25,,,,
15196,03/06/2021 08:44:59,0.25,,,,
15197,03/06/2021 08:54:59,0.30,,,,
15198,03/06/2021 09:04:59,0.25,,,,
15199,03/06/2021 09:14:59,0.25,,,,
15200,03/06/2021 09:24:59,0.25,,,,
15201,03/06/2021 09:34:59,0.30,,,,
15202,03/06/2021 09:44:59,0.25,,,,
15203,03/06/2021 09:54:59,0.25,,,,
15204,03/06/2021 10:04:59,0.25,,,,
15205,03/06/2021 10:14:59,0.30,,,,
15206,03/06/2021 10:24:59,0.25,,,,
15207,03/06/2021 10:34:59,0.25,,,,
15208,03/06/2021 10:44:59,0.21,,,,
15209,03/06/2021 10:54:59,0.21,,,,
15210,03/06/2021 11:04:59,0.30,,,,
15211,03/06/2021 11:14:59,0.25,,,,
15212,03/06/2021 11:24:59,0.21,,,,
15213,03/06/2021 11:34:59,0.21,,,,
15214,03/06/2021 11:44:59,0.25,,,,
15215,03/06/2021 11:54:59,0.25,,,,
15216,03/06/2021 12:04:59,0.25,,,,
15217,03/06/2021 12:14:59,0.25,,,,
15218,03/06/2021 12:24:59,0.25,,,,
15219,03/06/2021 12:34:59,0.25,,,,
15220,03/06/2021 12:44:59,0.21,,,,
15221,03/06/2021 12:54:59,0.30,,,,
15222,03/06/2021 13:04:59,0.30,,,,
15223,03/06/2021 13:14:59,0.30,,,,
15224,03/06/2021 13:24:59,0.25,,,,
15225,03/06/2021 13:34:59,0.30,,,,
15226,03/06/2021 13:44:59,0.25,,,,
15227,03/06/2021 13:54:59,0.30,,,,
15228,03/06/2021 14:04:59,0.25,,,,
15229,03/06/2021 14:14:59,0.25,,,,
15230,03/06/2021 14:24:59,0.25,,,,
15231,03/06/2021 14:34:59,0.25,,,,
15232,03/06/2021 14:44:59,0.25,,,,
15233,03/06/2021 14:54:59,0.25,,,,
15234,03/06/2021 15:04:59,0.25,,,,
15235,03/06/2021 15:14:59,0.21,,,,
15236,03/06/2021 15:24:59,0.25,,,,
15237,03/06/2021 15:34:59,0.25,,,,
15238,03/06/2021 15:44:59,0.25,,,,
15239,03/06/2021 15:54:59,0.21,,,,
15240,03/06/2021 16:04:59,0.21,,,,
15241,03/06/2021 16:14:59,0.30,,,,
15242,03/06/2021 16:24:59,0.21,,,,
15243,03/06/2021 16:34:59,0.25,,,,
15244,03/06/2021 16:44:59,0.21,,,,
15245,03/06/2021 16:54:59,0.21,,,,
15246,03/06/2021 17:04:59,0.25,,,,
15247,03/06/2021 17:14:59,0.25,,,,
15248,03/06/2021 17:24:59,0.25,,,,
15249,03/06/2021 17:34:59,0.25,,,,
15250,03/06/2021 17:44:59,0.25,,,,
15251,03/06/2021 17:54:59,0.25,,,,
15252,03/06/2021 18:04:59,0.25,,,,
15253,03/06/2021 18:14:59,0.21,,,,
15254,03/06/2021 18:24:59,0.25,,,,
15255,03/06/2021 18:34:59,0.25,,,,
15256,03/06/2021 18:44:59,0.21,,,,
15257,03/06/2021 18:54:59,0.21,,,,
15258,03/06/2021 19:04:59,0.25,,,,
15259,03/06/2021 19:14:59,0.21,,,,
15260,03/06/2021 19:24:59,0.25,,,,
15261,03/06/2021 19:34:59,0.25,,,,
15262,03/06/2021 19:44:59,0.25,,,,
15263,03/06/2021 19:54:59,0.21,,,,
15264,03/06/2021 20:04:59,0.30,,,,
15265,03/06/2021 20:14:59,0.21,,,,
15266,03/06/2021 20:24:59,0.21,,,,
15267,03/06/2021 20:34:59,0.21,,,,
15268,03/06/2021 20:44:59,0.21,,,,
15269,03/06/2021 20:54:59,0.21,,,,
15270,03/06/2021 21:04:59,0.25,,,,
15271,03/06/2021 21:14:59,0.21,,,,
15272,03/06/2021 21:24:59,0.25,,,,
15273,03/06/2021 21:34:59,0.25,,,,
15274,03/06/2021 21:44:59,0.25,,,,
15275,03/06/2021 21:54:59,0.25,,,,
15276,03/06/2021 22:04:59,0.21,,,,
15277,03/06/2021 22:14:59,0.25,,,,
15278,03/06/2021 22:24:59,0.21,,,,
15279,03/06/2021 22:34:59,0.30,,,,
15280,03/06/2021 22:44:59,0.25,,,,
15281,03/06/2021 22:54:59,0.25,,,,
15282,03/06/2021 23:04:59,0.25,,,,
15283,03/06/2021 23:14:59,0.25,,,,
15284,03/06/2021 23:24:59,0.25,,,,
15285,03/06/2021 23:34:59,0.25,,,,
15286,03/06/2021 23:44:59,0.21,,,,
15287,03/06/2021 23:54:59,0.21,,,,
15288,03/07/2021 00:04:59,0.21,,,,
15289,03/07/2021 00:14:59,0.21,,,,
15290,03/07/2021 00:24:59,0.25,,,,
15291,03/07/2021 00:34:59,0.21,,,,
15292,03/07/2021 00:44:59,0.25,,,,
15293,03/07/2021 00:54:59,0.21,,,,
15294,03/07/2021 01:04:59,0.25,,,,
15295,03/07/2021 01:14:59,0.25,,,,
15296,03/07/2021 01:24:59,0.25,,,,
15297,03/07/2021 01:34:59,0.25,,,,
15298,03/07/2021 01:44:59,0.25,,,,
15299,03/07/2021 01:54:59,0.25,,,,
15300,03/07/2021 02:04:59,0.21,,,,
15301,03/07/2021 02:14:59,0.21,,,,
15302,03/07/2021 02:24:59,0.17,,,,
15303,03/07/2021 02:34:59,0.21,,,,
15304,03/07/2021 02:44:59,0.25,,,,
15305,03/07/2021 02:54:59,0.21,,,,
15306,03/07/2021 03:04:59,0.25,,,,
15307,03/07/2021 03:14:59,0.21,,,,
15308,03/07/2021 03:24:59,0.25,,,,
15309,03/07/2021 03:34:59,0.21,,,,
15310,03/07/2021 03:44:59,0.25,,,,
15311,03/07/2021 03:54:59,0.25,,,,
15312,03/07/2021 04:04:59,0.25,,,,
15313,03/07/2021 04:14:59,0.25,,,,
15314,03/07/2021 04:24:59,0.25,,,,
15315,03/07/2021 04:34:59,0.25,,,,
15316,03/07/2021 04:44:59,0.25,,,,
15317,03/07/2021 04:54:59,0.25,,,,
15318,03/07/2021 05:04:59,0.21,,,,
15319,03/07/2021 05:14:59,0.25,,,,
15320,03/07/2021 05:24:59,0.21,,,,
15321,03/07/2021 05:34:59,0.21,,,,
15322,03/07/2021 05:44:59,0.25,,,,
15323,03/07/2021 05:54:59,0.21,,,,
15324,03/07/2021 06:04:59,0.21,,,,
15325,03/07/2021 06:14:59,0.21,,,,
15326,03/07/2021 06:24:59,0.21,,,,
15327,03/07/2021 06:34:59,0.17,,,,
15328,03/07/2021 06:44:59,0.25,,,,
15329,03/07/2021 06:54:59,0.25,,,,
15330,03/07/2021 07:04:59,0.25,,,,
15331,03/07/2021 07:14:59,0.21,,,,
15332,03/07/2021 07:24:59,0.25,,,,
15333,03/07/2021 07:34:59,0.25,,,,
15334,03/07/2021 07:44:59,0.25,,,,
15335,03/07/2021 07:54:59,0.25,,,,
15336,03/07/2021 08:04:59,0.25,,,,
15337,03/07/2021 08:14:59,0.25,,,,
15338,03/07/2021 08:24:59,0.25,,,,
15339,03/07/2021 08:34:59,0.25,,,,
15340,03/07/2021 08:44:59,0.21,,,,
15341,03/07/2021 08:54:59,0.21,,,,
15342,03/07/2021 09:04:59,0.21,,,,
15343,03/07/2021 09:14:59,0.21,,,,
15344,03/07/2021 09:24:59,0.21,,,,
15345,03/07/2021 09:34:59,0.21,,,,
15346,03/07/2021 09:44:59,0.25,,,,
15347,03/07/2021 09:54:59,0.21,,,,
15348,03/07/2021 10:04:59,0.21,,,,
15349,03/07/2021 10:14:59,0.25,,,,
15350,03/07/2021 10:24:59,0.21,,,,
15351,03/07/2021 10:34:59,0.25,,,,
15352,03/07/2021 10:44:59,0.21,,,,
15353,03/07/2021 10:54:59,0.25,,,,
15354,03/07/2021 11:04:59,0.21,,,,
15355,03/07/2021 11:14:59,0.21,,,,
15356,03/07/2021 11:24:59,0.21,,,,
15357,03/07/2021 11:34:59,0.21,,,,
15358,03/07/2021 11:44:59,0.25,,,,
15359,03/07/2021 11:54:59,0.25,,,,
15360,03/07/2021 12:04:59,0.21,,,,
15361,03/07/2021 12:14:59,0.25,,,,
15362,03/07/2021 12:24:59,0.21,,,,
15363,03/07/2021 12:34:59,0.21,,,,
15364,03/07/2021 12:44:59,0.25,,,,
15365,03/07/2021 12:54:59,0.25,,,,
15366,03/07/2021 13:04:59,0.25,,,,
15367,03/07/2021 13:14:59,0.25,,,,
15368,03/07/2021 13:24:59,0.21,,,,
15369,03/07/2021 13:34:59,0.21,,,,
15370,03/07/2021 13:44:59,0.17,,,,
15371,03/07/2021 13:54:59,0.25,,,,
15372,03/07/2021 14:04:59,0.21,,,,
15373,03/07/2021 14:14:59,0.25,,,,
15374,03/07/2021 14:24:59,0.17,,,,
15375,03/07/2021 14:34:59,0.21,,,,
15376,03/07/2021 14:44:59,0.25,,,,
15377,03/07/2021 14:54:59,0.25,,,,
15378,03/07/2021 15:04:59,0.25,,,,
15379,03/07/2021 15:14:59,0.21,,,,
15380,03/07/2021 15:24:59,0.25,,,,
15381,03/07/2021 15:34:59,0.25,,,,
15382,03/07/2021 15:44:59,0.17,,,,
15383,03/07/2021 15:54:59,0.21,,,,
15384,03/07/2021 16:04:59,0.25,,,,
15385,03/07/2021 16:14:59,0.30,,,,
15386,03/07/2021 16:24:59,0.17,,,,
15387,03/07/2021 16:34:59,0.21,,,,
15388,03/07/2021 16:44:59,0.25,,,,
15389,03/07/2021 16:54:59,0.25,,,,
15390,03/07/2021 17:04:59,0.21,,,,
15391,03/07/2021 17:14:59,0.21,,,,
15392,03/07/2021 17:24:59,0.25,,,,
15393,03/07/2021 17:34:59,0.21,,,,
15394,03/07/2021 17:44:59,0.21,,,,
15395,03/07/2021 17:54:59,0.30,,,,
15396,03/07/2021 18:04:59,0.21,,,,
15397,03/07/2021 18:14:59,0.25,,,,
15398,03/07/2021 18:24:59,0.21,,,,
15399,03/07/2021 18:34:59,0.25,,,,
15400,03/07/2021 18:44:59,0.21,,,,
15401,03/07/2021 18:54:59,0.25,,,,
15402,03/07/2021 19:04:59,0.25,,,,
15403,03/07/2021 19:14:59,0.21,,,,
15404,03/07/2021 19:24:59,0.21,,,,
15405,03/07/2021 19:34:59,0.21,,,,
15406,03/07/2021 19:44:59,0.21,,,,
15407,03/07/2021 19:54:59,0.21,,,,
15408,03/07/2021 20:04:59,0.17,,,,
15409,03/07/2021 20:14:59,0.21,,,,
15410,03/07/2021 20:24:59,0.25,,,,
15411,03/07/2021 20:34:59,0.21,,,,
15412,03/07/2021 20:44:59,0.25,,,,
15413,03/07/2021 20:54:59,0.25,,,,
15414,03/07/2021 21:04:59,0.25,,,,
15415,03/07/2021 21:14:59,0.25,,,,
15416,03/07/2021 21:24:59,0.21,,,,
15417,03/07/2021 21:34:59,0.25,,,,
15418,03/07/2021 21:44:59,0.25,,,,
15419,03/07/2021 21:54:59,0.21,,,,
15420,03/07/2021 22:04:59,0.25,,,,
15421,03/07/2021 22:14:59,0.25,,,,
15422,03/07/2021 22:24:59,0.25,,,,
15423,03/07/2021 22:34:59,0.17,,,,
15424,03/07/2021 22:44:59,0.25,,,,
15425,03/07/2021 22:54:59,0.21,,,,
15426,03/07/2021 23:04:59,0.25,,,,
15427,03/07/2021 23:14:59,0.25,,,,
15428,03/07/2021 23:24:59,0.21,,,,
15429,03/07/2021 23:34:59,0.21,,,,
15430,03/07/2021 23:44:59,0.21,,,,
15431,03/07/2021 23:54:59,0.30,,,,
15432,03/08/2021 00:04:59,0.25,,,,
15433,03/08/2021 00:14:59,0.21,,,,
15434,03/08/2021 00:24:59,0.25,,,,
15435,03/08/2021 00:34:59,0.25,,,,
15436,03/08/2021 00:44:59,0.25,,,,
15437,03/08/2021 00:54:59,0.21,,,,
15438,03/08/2021 01:04:59,0.21,,,,
15439,03/08/2021 01:14:59,0.21,,,,
15440,03/08/2021 01:24:59,0.21,,,,
15441,03/08/2021 01:34:59,0.21,,,,
15442,03/08/2021 01:44:59,0.21,,,,
15443,03/08/2021 01:54:59,0.21,,,,
15444,03/08/2021 02:04:59,0.21,,,,
15445,03/08/2021 02:14:59,0.25,,,,
15446,03/08/2021 02:24:59,0.17,,,,
15447,03/08/2021 02:34:59,0.21,,,,
15448,03/08/2021 02:44:59,0.21,,,,
15449,03/08/2021 02:54:59,0.21,,,,
15450,03/08/2021 03:04:59,0.25,,,,
15451,03/08/2021 03:14:59,0.25,,,,
15452,03/08/2021 03:24:59,0.21,,,,
15453,03/08/2021 03:34:59,0.21,,,,
15454,03/08/2021 03:44:59,0.21,,,,
15455,03/08/2021 03:54:59,0.25,,,,
15456,03/08/2021 04:04:59,0.25,,,,
15457,03/08/2021 04:14:59,0.21,,,,
15458,03/08/2021 04:24:59,0.25,,,,
15459,03/08/2021 04:34:59,0.25,,,,
15460,03/08/2021 04:44:59,0.21,,,,
15461,03/08/2021 04:54:59,0.25,,,,
15462,03/08/2021 05:04:59,0.25,,,,
15463,03/08/2021 05:14:59,0.25,,,,
15464,03/08/2021 05:24:59,0.25,,,,
15465,03/08/2021 05:34:59,0.21,,,,
15466,03/08/2021 05:44:59,0.25,,,,
15467,03/08/2021 05:54:59,0.30,,,,
15468,03/08/2021 06:04:59,0.25,,,,
15469,03/08/2021 06:14:59,0.30,,,,
15470,03/08/2021 06:24:59,0.25,,,,
15471,03/08/2021 06:34:59,0.25,,,,
15472,03/08/2021 06:44:59,0.25,,,,
15473,03/08/2021 06:54:59,0.25,,,,
15474,03/08/2021 07:04:59,0.25,,,,
15475,03/08/2021 07:14:59,0.25,,,,
15476,03/08/2021 07:24:59,0.25,,,,
15477,03/08/2021 07:34:59,0.25,,,,
15478,03/08/2021 07:44:59,0.25,,,,
15479,03/08/2021 07:54:59,0.30,,,,
15480,03/08/2021 08:04:59,0.25,,,,
15481,03/08/2021 08:14:59,0.25,,,,
15482,03/08/2021 08:24:59,0.21,,,,
15483,03/08/2021 08:34:59,0.30,,,,
15484,03/08/2021 08:44:59,0.30,,,,
15485,03/08/2021 08:54:59,0.30,,,,
15486,03/08/2021 09:04:59,0.30,,,,
15487,03/08/2021 09:14:59,0.30,,,,
15488,03/08/2021 09:24:59,0.34,,,,
15489,03/08/2021 09:34:59,0.30,,,,
15490,03/08/2021 09:44:59,0.30,,,,
15491,03/08/2021 09:54:59,0.30,,,,
15492,03/08/2021 10:04:59,0.38,,,,
15493,03/08/2021 10:14:59,0.34,,,,
15494,03/08/2021 10:24:59,0.38,,,,
15495,03/08/2021 10:34:59,0.38,,,,
15496,03/08/2021 10:44:59,0.38,,,,
15497,03/08/2021 10:54:59,0.43,,,,
15498,03/08/2021 11:04:59,0.38,,,,
15499,03/08/2021 11:14:59,0.43,,,,
15500,03/08/2021 11:24:59,0.43,,,,
15501,03/08/2021 11:34:59,0.47,,,,
15502,03/08/2021 11:44:59,0.55,,,,
15503,03/08/2021 11:54:59,0.55,,,,
15504,03/08/2021 12:04:59,0.60,,,,
15505,03/08/2021 12:14:59,0.60,,,,
15506,03/08/2021 12:24:59,0.64,,,,
15507,03/08/2021 12:34:59,0.77,,,,
15508,03/08/2021 12:44:59,0.81,,,,
15509,03/08/2021 12:54:59,0.81,,,,
15510,03/08/2021 13:04:59,0.90,,,,
15511,03/08/2021 13:14:59,1.03,,,,
15512,03/08/2021 13:24:59,1.11,,,,
15513,03/08/2021 13:34:59,1.16,,,,
15514,03/08/2021 13:44:59,1.28,,,,
15515,03/08/2021 13:54:59,1.37,,,,
15516,03/08/2021 14:04:59,1.50,,,,
15517,03/08/2021 14:14:59,1.58,,,,
15518,03/08/2021 14:24:59,1.76,,,,
15519,03/08/2021 14:34:59,1.88,,,,
15520,03/08/2021 14:44:59,2.06,,,,
15521,03/08/2021 14:54:59,2.36,,,,
15522,03/08/2021 15:04:59,2.53,,,,
15523,03/08/2021 15:14:59,2.74,,,,
15524,03/08/2021 15:24:59,2.91,,,,
15525,03/08/2021 15:34:59,3.04,,,,
